"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;1;"im0040577";"2014-02-28 16:25:00";"assignment";1998;1998;1998;253140;253140;253140;60;253140;0;0;0;221520;221520;221520;221520;221520;221520;221520;221520;221520;189900;189900;189900
"T";0;1;"im0040577";"2014-03-03 14:44:00";"closed";1999;1999;1999;0;0;0;253200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0043214";"2014-03-13 07:37:00";"open";1619;1619;1619;60;60;60;0;114840;0;0;0;391999;18351;391999;18351;391999;18351;391999;391999;391999;410290;410290;410290
"T";0;1;"im0043214";"2014-03-13 07:38:00";"reassignment";1620;1620;1620;114780;114780;114780;60;114780;0;0;0;376610;86340;376610;86340;376610;86340;376610;376610;376610;348170;348170;348170
"T";0;1;"im0043214";"2014-03-14 15:31:00";"closed";1622;1622;1622;0;0;0;114840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0043309";"2014-03-13 10:04:00";"open";385;385;385;13980;13980;13980;0;110880;0;0;0;265585;30142;265585;30142;265585;30142;265585;265585;265585;281747;281747;281747
"T";0;1;"im0043309";"2014-03-13 13:57:00";"reassignment";477;477;477;2280;2280;2280;13980;96900;0;0;0;150608;50570;150608;50570;150608;50570;150608;150608;150608;198898;198898;198898
"T";0;1;"im0043309";"2014-03-13 14:35:00";"assignment";387;387;387;94620;94620;94620;16260;94620;0;0;0;232573;202211;232573;202211;232573;202211;232573;232573;232573;340164;340164;340164
"T";0;1;"im0043309";"2014-03-14 16:52:00";"closed";388;388;388;0;0;0;110880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0043360";"2014-03-13 10:01:00";"open";128;128;128;2880;2880;2880;0;348300;0;0;0;286845;80888;286845;80888;286845;80888;286845;286845;286845;364853;364853;364853
"T";0;1;"im0043360";"2014-03-13 10:49:00";"assignment";1430;1430;1430;345360;345360;345360;2880;345420;0;0;0;349300;118220;349300;118220;349300;118220;349300;349300;349300;122160;122160;122160
"T";0;1;"im0043360";"2014-03-17 10:45:00";"mail to customer";2000;2000;2000;60;60;60;348240;60;0;0;0;60;60;60;60;60;60;60;60;60;60;60;60
"T";0;1;"im0043360";"2014-03-17 10:46:00";"closed";1433;1433;1433;0;0;0;348300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0043378";"2014-03-13 11:12:00";"open";2001;2001;2001;21420;21420;21420;0;342900;0;0;0;342900;21420;342900;21420;342900;21420;342900;342900;342900;342900;342900;342900
"T";0;1;"im0043378";"2014-03-13 17:09:00";"reassignment";2002;2002;2002;74340;74340;74340;21420;321480;0;0;0;321480;74340;321480;74340;321480;74340;321480;321480;321480;321480;321480;321480
"T";0;1;"im0043378";"2014-03-14 13:48:00";"assignment";2003;2003;2003;247140;247140;247140;95760;247140;0;0;0;247140;247140;247140;247140;247140;247140;247140;247140;247140;247140;247140;247140
"T";0;1;"im0043378";"2014-03-17 10:27:00";"closed";2004;2004;2004;0;0;0;342900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0043389";"2014-03-13 12:01:00";"open";668;668;668;18540;18540;18540;0;359160;0;0;0;224160;9870;224160;9870;224160;9870;224160;224160;224160;215490;215490;215490
"T";0;1;"im0043389";"2014-03-13 17:10:00";"assignment";669;669;669;86040;86040;86040;18540;340620;0;0;0;214290;87000;214290;87000;214290;87000;214290;214290;214290;215250;215250;215250
"T";0;1;"im0043389";"2014-03-14 17:04:00";"reassignment";2005;2005;2005;254580;254580;254580;104580;254580;0;0;0;254580;254580;254580;254580;254580;254580;254580;254580;254580;254580;254580;254580
"T";0;1;"im0043389";"2014-03-17 15:47:00";"closed";670;670;670;0;0;0;359160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0043396";"2014-03-13 12:42:00";"open";236;236;236;3540;3540;3540;0;439560;0;0;0;537150;3360;537150;3360;537150;3360;537150;537150;537150;536970;536970;536970
"T";0;1;"im0043396";"2014-03-13 13:41:00";"assignment";238;238;238;436020;436020;436020;3540;436020;0;0;0;533790;349770;533790;349770;533790;349770;533790;533790;533790;447540;447540;447540
"T";0;1;"im0043396";"2014-03-18 14:48:00";"closed";240;240;240;0;0;0;439560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0043443";"2014-03-13 16:02:00";"open";908;908;908;1620;1620;1620;0;607320;0;0;0;473430;3680;473430;3680;473430;3680;473430;473430;473430;475490;475490;475490
"T";0;1;"im0043443";"2014-03-13 16:29:00";"assignment";1846;1846;1846;57360;57360;57360;1620;605700;0;0;0;721440;25240;721440;25240;721440;25240;721440;721440;721440;689320;689320;689320
"T";0;1;"im0043443";"2014-03-14 08:25:00";"communication with vendor";2006;2006;2006;548340;548340;548340;58980;548340;0;0;0;548340;548340;548340;548340;548340;548340;548340;548340;548340;548340;548340;548340
"T";0;1;"im0043443";"2014-03-20 16:44:00";"closed";2007;2007;2007;0;0;0;607320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0043456";"2014-03-13 14:15:00";"open";46;46;46;1020;1020;1020;0;336060;0;0;0;300813;17100;300813;17100;300813;17100;300813;300813;300813;316893;316893;316893
"T";0;1;"im0043456";"2014-03-13 14:32:00";"reassignment";47;47;47;335040;335040;335040;1020;335040;0;0;0;287532;164250;287532;164250;287532;164250;287532;287532;287532;116742;116742;116742
"T";0;1;"im0043456";"2014-03-17 11:36:00";"closed";1091;1091;1091;0;0;0;336060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0043488";"2014-03-14 09:27:00";"open";2008;2008;2008;1920;1920;1920;0;265980;0;0;0;265980;1920;265980;1920;265980;1920;265980;265980;265980;265980;265980;265980
"T";0;1;"im0043488";"2014-03-14 09:59:00";"assignment";2009;2009;2009;12360;12360;12360;1920;264060;0;0;0;264060;12360;264060;12360;264060;12360;264060;264060;264060;264060;264060;264060
"T";0;1;"im0043488";"2014-03-14 13:25:00";"reassignment";2010;2010;2010;251700;251700;251700;14280;251700;0;0;0;251700;251700;251700;251700;251700;251700;251700;251700;251700;251700;251700;251700
"T";0;1;"im0043488";"2014-03-17 11:20:00";"closed";2011;2011;2011;0;0;0;265980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0043496";"2014-03-13 15:11:00";"open";2012;2012;2012;58800;58800;58800;0;333480;0;0;0;333480;58800;333480;58800;333480;58800;333480;333480;333480;333480;333480;333480
"T";0;1;"im0043496";"2014-03-14 07:31:00";"reassignment";2013;2013;2013;95640;95640;95640;58800;274680;0;0;0;274680;95640;274680;95640;274680;95640;274680;274680;274680;274680;274680;274680
"T";0;1;"im0043496";"2014-03-15 10:05:00";"assignment";2014;2014;2014;179040;179040;179040;154440;179040;0;0;0;179040;179040;179040;179040;179040;179040;179040;179040;179040;179040;179040;179040
"T";0;1;"im0043496";"2014-03-17 11:49:00";"closed";2015;2015;2015;0;0;0;333480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0043507";"2014-03-13 17:04:00";"open";2016;2016;2016;314340;314340;314340;0;326100;0;0;0;326100;314340;326100;314340;326100;314340;326100;326100;326100;326100;326100;326100
"T";0;1;"im0043507";"2014-03-17 08:23:00";"assignment";2017;2017;2017;11760;11760;11760;314340;11760;0;0;0;11760;11760;11760;11760;11760;11760;11760;11760;11760;11760;11760;11760
"T";0;1;"im0043507";"2014-03-17 11:39:00";"closed";2018;2018;2018;0;0;0;326100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0043511";"2014-03-14 08:02:00";"open";802;802;802;0;0;0;0;258660;0;0;0;251978;525;251978;525;251978;525;251978;251978;251978;252503;252503;252503
"T";0;1;"im0043511";"2014-03-14 08:02:00";"assignment";803;803;803;258660;258660;258660;0;258660;0;0;0;251453;232043;251453;232043;251453;232043;251453;251453;251453;224836;224836;224836
"T";0;1;"im0043511";"2014-03-17 07:53:00";"closed";804;804;804;0;0;0;258660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0043518";"2014-03-14 08:41:00";"open";2019;2019;2019;21900;21900;21900;0;859980;0;0;0;859980;21900;859980;21900;859980;21900;859980;859980;859980;859980;859980;859980
"T";0;1;"im0043518";"2014-03-14 14:46:00";"assignment";2020;2020;2020;234660;234660;234660;21900;838080;0;0;0;838080;234660;838080;234660;838080;234660;838080;838080;838080;838080;838080;838080
"T";0;1;"im0043518";"2014-03-17 07:57:00";"communication with customer";2021;2021;2021;603420;603420;603420;256560;603420;0;0;0;603420;603420;603420;603420;603420;603420;603420;603420;603420;603420;603420;603420
"T";0;1;"im0043518";"2014-03-24 07:34:00";"closed";2022;2022;2022;0;0;0;859980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0043558";"2014-03-14 10:02:00";"open";2023;2023;2023;8940;8940;8940;0;624240;0;0;0;624240;8940;624240;8940;624240;8940;624240;624240;624240;624240;624240;624240
"T";0;1;"im0043558";"2014-03-14 12:31:00";"reassignment";2024;2024;2024;5460;5460;5460;8940;615300;0;0;0;615300;5460;615300;5460;615300;5460;615300;615300;615300;615300;615300;615300
"T";0;1;"im0043558";"2014-03-14 14:02:00";"assignment";2025;2025;2025;609840;609840;609840;14400;609840;0;0;0;609840;609840;609840;609840;609840;609840;609840;609840;609840;609840;609840;609840
"T";0;1;"im0043558";"2014-03-21 15:26:00";"closed";2026;2026;2026;0;0;0;624240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0043584";"2014-03-14 11:26:00";"open";1444;1444;1444;60;60;60;0;269160;0;0;0;554790;60;554790;60;554790;60;554790;554790;554790;554790;554790;554790
"T";0;1;"im0043584";"2014-03-14 11:27:00";"assignment";1445;1445;1445;10920;10920;10920;60;269100;0;0;0;554730;8190;554730;8190;554730;8190;554730;554730;554730;552000;552000;552000
"T";0;1;"im0043584";"2014-03-14 14:29:00";"reassignment";1168;1168;1168;258180;258180;258180;10980;258180;0;0;0;176550;173940;176550;173940;176550;173940;176550;176550;176550;92310;92310;92310
"T";0;1;"im0043584";"2014-03-17 14:12:00";"closed";2027;2027;2027;0;0;0;269160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0043590";"2014-03-14 12:12:00";"open";2028;2028;2028;4380;4380;4380;0;419520;0;0;0;419520;4380;419520;4380;419520;4380;419520;419520;419520;419520;419520;419520
"T";0;1;"im0043590";"2014-03-14 13:25:00";"assignment";2029;2029;2029;3060;3060;3060;4380;415140;0;0;0;415140;3060;415140;3060;415140;3060;415140;415140;415140;415140;415140;415140
"T";0;1;"im0043590";"2014-03-14 14:16:00";"communication with customer";2030;2030;2030;412080;412080;412080;7440;412080;0;0;0;412080;412080;412080;412080;412080;412080;412080;412080;412080;412080;412080;412080
"T";0;1;"im0043590";"2014-03-19 08:44:00";"closed";2031;2031;2031;0;0;0;419520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0043614";"2014-03-14 09:36:00";"open";2032;2032;2032;8400;8400;8400;0;275580;0;0;0;182340;5280;182340;5280;182340;5280;182340;182340;182340;179220;179220;179220
"T";0;1;"im0043614";"2014-03-14 11:56:00";"reassignment";346;346;346;0;0;0;8400;267180;0;0;0;269910;450;269910;450;269910;450;269910;269910;269910;270360;270360;270360
"T";0;1;"im0043614";"2014-03-14 11:56:00";"update from customer";181;181;181;266760;266760;266760;8400;267180;0;0;0;286080;136725;286080;136725;286080;136725;286080;286080;286080;156045;156045;156045
"T";0;1;"im0043614";"2014-03-17 14:02:00";"assignment";2033;2033;2033;420;420;420;275160;420;0;0;0;480;480;480;480;480;480;480;480;480;540;540;540
"T";0;1;"im0043614";"2014-03-17 14:09:00";"closed";2034;2034;2034;0;0;0;275580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0043623";"2014-03-14 10:08:00";"open";46;46;46;900;900;900;0;451080;0;0;0;300813;17100;300813;17100;300813;17100;300813;300813;300813;317013;317013;317013
"T";0;1;"im0043623";"2014-03-14 10:23:00";"assignment";577;577;577;450180;450180;450180;900;450180;0;0;0;267494;267494;267494;267494;267494;267494;267494;267494;267494;84808;84808;84808
"T";0;1;"im0043623";"2014-03-19 15:26:00";"closed";48;48;48;0;0;0;451080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0043650";"2014-03-14 13:20:00";"open";524;524;524;0;0;0;0;443760;0;0;0;320688;48;320688;48;320688;48;320688;320688;320688;320736;320736;320736
"T";0;1;"im0043650";"2014-03-14 13:20:00";"reassignment";525;525;525;3240;3240;3240;0;443760;0;0;0;320640;11682;320640;11682;320640;11682;320640;320640;320640;329082;329082;329082
"T";0;1;"im0043650";"2014-03-14 14:14:00";"assignment";526;526;526;440520;440520;440520;3240;440520;0;0;0;301305;301305;301305;301305;301305;301305;301305;301305;301305;162090;162090;162090
"T";0;1;"im0043650";"2014-03-19 16:36:00";"closed";527;527;527;0;0;0;443760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0043690";"2014-03-14 10:42:00";"open";33;33;33;255300;255300;255300;0;338220;0;0;0;255876;84432;255876;84432;255876;84432;255876;255876;255876;85008;85008;85008
"T";0;1;"im0043690";"2014-03-17 09:37:00";"reassignment";1340;1340;1340;82920;82920;82920;255300;82920;0;0;0;222120;115389;222120;115389;222120;115389;222120;222120;222120;254589;254589;254589
"T";0;1;"im0043690";"2014-03-18 08:39:00";"closed";1342;1342;1342;0;0;0;338220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0043708";"2014-03-14 13:13:00";"open";2035;2035;2035;264060;264060;264060;0;337620;0;0;0;337620;264060;337620;264060;337620;264060;337620;337620;337620;337620;337620;337620
"T";0;1;"im0043708";"2014-03-17 14:34:00";"reassignment";2036;2036;2036;0;0;0;264060;73560;0;0;0;73560;0;73560;0;73560;0;73560;73560;73560;73560;73560;73560
"T";0;1;"im0043708";"2014-03-17 14:34:00";"assignment";2037;2037;2037;73560;73560;73560;264060;73560;0;0;0;73560;73560;73560;73560;73560;73560;73560;73560;73560;73560;73560;73560
"T";0;1;"im0043708";"2014-03-18 11:00:00";"closed";2038;2038;2038;0;0;0;337620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0043716";"2014-03-14 13:45:00";"open";39;39;39;3180;3180;3180;0;335460;0;0;0;285087;34590;285087;34590;285087;34590;285087;285087;285087;316497;316497;316497
"T";0;1;"im0043716";"2014-03-14 14:38:00";"reassignment";671;671;671;260580;260580;260580;3180;332280;0;0;0;375672;312564;375672;312564;375672;312564;375672;375672;375672;427656;427656;427656
"T";0;1;"im0043716";"2014-03-17 15:01:00";"assignment";40;40;40;71700;71700;71700;263760;71700;0;0;0;235209;230906;235209;230906;235209;230906;235209;235209;235209;394415;394415;394415
"T";0;1;"im0043716";"2014-03-18 10:56:00";"closed";41;41;41;0;0;0;335460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0043720";"2014-03-14 14:04:00";"open";621;621;621;1620;1620;1620;0;258060;0;0;0;303210;12690;303210;12690;303210;12690;303210;303210;303210;314280;314280;314280
"T";0;1;"im0043720";"2014-03-14 14:31:00";"reassignment";2039;2039;2039;255780;255780;255780;1620;256440;0;0;0;256440;255780;256440;255780;256440;255780;256440;256440;256440;256440;256440;256440
"T";0;1;"im0043720";"2014-03-17 13:34:00";"assignment";2040;2040;2040;660;660;660;257400;660;0;0;0;660;660;660;660;660;660;660;660;660;660;660;660
"T";0;1;"im0043720";"2014-03-17 13:45:00";"closed";2041;2041;2041;0;0;0;258060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0043729";"2014-03-14 14:32:00";"open";1619;1619;1619;120;120;120;0;321900;0;0;0;391999;18351;391999;18351;391999;18351;391999;391999;391999;410230;410230;410230
"T";0;1;"im0043729";"2014-03-14 14:34:00";"reassignment";1620;1620;1620;4920;4920;4920;120;321780;0;0;0;376610;86340;376610;86340;376610;86340;376610;376610;376610;458030;458030;458030
"T";0;1;"im0043729";"2014-03-14 15:56:00";"assignment";1621;1621;1621;316860;316860;316860;5040;316860;0;0;0;272280;261180;272280;261180;272280;261180;272280;272280;272280;216600;216600;216600
"T";0;1;"im0043729";"2014-03-18 07:57:00";"closed";1622;1622;1622;0;0;0;321900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0043736";"2014-03-14 15:18:00";"open";157;157;157;120;120;120;0;252360;0;0;0;423604;139354;423604;139354;423604;139354;423604;423604;423604;562838;562838;562838
"T";0;1;"im0043736";"2014-03-14 15:20:00";"reassignment";601;601;601;2220;2220;2220;120;252240;0;0;0;419250;24648;419250;24648;419250;24648;419250;419250;419250;441678;441678;441678
"T";0;1;"im0043736";"2014-03-14 15:57:00";"assignment";1102;1102;1102;250020;250020;250020;2340;250020;0;0;0;350610;350610;350610;350610;350610;350610;350610;350610;350610;451200;451200;451200
"T";0;1;"im0043736";"2014-03-17 13:24:00";"closed";158;158;158;0;0;0;252360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0043741";"2014-03-14 16:09:00";"open";2042;2042;2042;228780;228780;228780;0;355560;0;0;0;355560;228780;355560;228780;355560;228780;355560;355560;355560;355560;355560;355560
"T";0;1;"im0043741";"2014-03-17 07:42:00";"assignment";2043;2043;2043;126780;126780;126780;228780;126780;0;0;0;126780;126780;126780;126780;126780;126780;126780;126780;126780;126780;126780;126780
"T";0;1;"im0043741";"2014-03-18 18:55:00";"closed";2044;2044;2044;0;0;0;355560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0043762";"2014-03-14 15:10:00";"open";2045;2045;2045;2580;2580;2580;0;237720;0;0;0;237720;2580;237720;2580;237720;2580;237720;237720;237720;237720;237720;237720
"T";0;1;"im0043762";"2014-03-14 15:53:00";"assignment";2046;2046;2046;235140;235140;235140;2580;235140;0;0;0;235140;235140;235140;235140;235140;235140;235140;235140;235140;235140;235140;235140
"T";0;1;"im0043762";"2014-03-17 09:12:00";"closed";2047;2047;2047;0;0;0;237720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0043772";"2014-03-17 08:18:00";"open";2048;2048;2048;180;180;180;0;86820;0;0;0;86820;180;86820;180;86820;180;86820;86820;86820;86820;86820;86820
"T";0;1;"im0043772";"2014-03-17 08:21:00";"assignment";2049;2049;2049;86640;86640;86640;180;86640;0;0;0;86640;86640;86640;86640;86640;86640;86640;86640;86640;86640;86640;86640
"T";0;1;"im0043772";"2014-03-18 08:25:00";"closed";2050;2050;2050;0;0;0;86820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0043798";"2014-03-14 16:18:00";"open";39;39;39;1680;1680;1680;0;260580;0;0;0;285087;34590;285087;34590;285087;34590;285087;285087;285087;317997;317997;317997
"T";0;1;"im0043798";"2014-03-14 16:46:00";"assignment";40;40;40;258900;258900;258900;1680;258900;0;0;0;235209;230906;235209;230906;235209;230906;235209;235209;235209;207215;207215;207215
"T";0;1;"im0043798";"2014-03-17 16:41:00";"closed";41;41;41;0;0;0;260580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0043806";"2014-03-17 08:27:00";"open";854;854;854;4380;4380;4380;0;92100;0;0;0;352920;129660;352920;129660;352920;129660;352920;352920;352920;478200;478200;478200
"T";0;1;"im0043806";"2014-03-17 09:40:00";"reassignment";2051;2051;2051;22380;22380;22380;4380;87720;0;0;0;87720;22380;87720;22380;87720;22380;87720;87720;87720;87720;87720;87720
"T";0;1;"im0043806";"2014-03-17 15:53:00";"assignment";1761;1761;1761;65340;65340;65340;26760;65340;0;0;0;161610;161610;161610;161610;161610;161610;161610;161610;161610;257880;257880;257880
"T";0;1;"im0043806";"2014-03-18 10:02:00";"closed";1762;1762;1762;0;0;0;92100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0043814";"2014-03-17 09:59:00";"open";1591;1591;1591;60;60;60;0;794460;0;0;0;441510;450;441510;450;441510;450;441510;441510;441510;441900;441900;441900
"T";0;1;"im0043814";"2014-03-17 10:00:00";"assignment";2052;2052;2052;794400;794400;794400;60;794400;0;0;0;794400;794400;794400;794400;794400;794400;794400;794400;794400;794400;794400;794400
"T";0;1;"im0043814";"2014-03-26 14:40:00";"closed";2053;2053;2053;0;0;0;794460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0043822";"2014-03-17 10:40:00";"open";385;385;385;16800;16800;16800;0;276060;0;0;0;265585;30142;265585;30142;265585;30142;265585;265585;265585;278927;278927;278927
"T";0;1;"im0043822";"2014-03-17 15:20:00";"assignment";607;607;607;720;720;720;16800;259260;0;0;0;197447;168720;197447;168720;197447;168720;197447;197447;197447;365447;365447;365447
"T";0;1;"im0043822";"2014-03-17 15:32:00";"reassignment";483;483;483;258540;258540;258540;17520;258540;0;0;0;255187;139160;255187;139160;255187;139160;255187;255187;255187;135807;135807;135807
"T";0;1;"im0043822";"2014-03-20 15:21:00";"closed";479;479;479;0;0;0;276060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0043829";"2014-03-14 14:37:00";"open";2054;2054;2054;0;0;0;0;605460;0;0;0;605460;0;605460;0;605460;0;605460;605460;605460;605460;605460;605460
"T";0;1;"im0043829";"2014-03-14 14:37:00";"assignment";2055;2055;2055;605460;605460;605460;0;605460;0;0;0;605460;605460;605460;605460;605460;605460;605460;605460;605460;605460;605460;605460
"T";0;1;"im0043829";"2014-03-21 14:48:00";"closed";2056;2056;2056;0;0;0;605460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0043852";"2014-03-14 16:16:00";"open";2057;2057;2057;227280;227280;227280;0;227640;0;0;0;227640;227280;227640;227280;227640;227280;227640;227640;227640;227640;227640;227640
"T";0;1;"im0043852";"2014-03-17 07:24:00";"reassignment";2058;2058;2058;360;360;360;227280;360;0;0;0;360;360;360;360;360;360;360;360;360;360;360;360
"T";0;1;"im0043852";"2014-03-17 07:30:00";"closed";2059;2059;2059;0;0;0;227640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0043862";"2014-03-14 18:16:00";"open";272;272;272;234000;234000;234000;0;318900;0;0;0;217720;104340;217720;104340;217720;104340;217720;217720;217720;88060;88060;88060
"T";0;1;"im0043862";"2014-03-17 11:16:00";"assignment";274;274;274;84900;84900;84900;234000;84900;0;0;0;162060;162060;162060;162060;162060;162060;162060;162060;162060;239220;239220;239220
"T";0;1;"im0043862";"2014-03-18 10:51:00";"closed";275;275;275;0;0;0;318900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0043866";"2014-03-15 16:54:00";"open";2060;2060;2060;138960;138960;138960;0;139620;0;0;0;139620;138960;139620;138960;139620;138960;139620;139620;139620;139620;139620;139620
"T";0;1;"im0043866";"2014-03-17 07:30:00";"assignment";2061;2061;2061;660;660;660;138960;660;0;0;0;660;660;660;660;660;660;660;660;660;660;660;660
"T";0;1;"im0043866";"2014-03-17 07:41:00";"closed";2062;2062;2062;0;0;0;139620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0043911";"2014-03-17 10:56:00";"open";39;39;39;1920;1920;1920;0;89880;0;0;0;285087;34590;285087;34590;285087;34590;285087;285087;285087;317757;317757;317757
