"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"V";0;7;"im0014571";"2013-11-19 16:47:00";"update from customer";-1;-1;-1;0;0;0;92040;540;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014571";"2013-11-19 16:56:00";"closed";-1;-1;-1;0;0;0;92580;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014577";"2013-11-18 15:39:00";"open";1;1;1;420;420;420;0;260940;0;0;0;333680;54476;333680;54476;333680;54476;333680;333680;333680;387736;387736;387736
"V";0;7;"im0014577";"2013-11-18 15:46:00";"assignment";140;140;140;252600;252600;252600;420;260520;0;0;0;309420;305130;309420;305130;309420;305130;309420;309420;309420;361950;361950;361950
"V";0;7;"im0014577";"2013-11-21 13:56:00";"reassignment";-1;-1;-1;0;0;0;253020;7920;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014577";"2013-11-21 16:08:00";"closed";-1;-1;-1;0;0;0;260940;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014578";"2013-11-18 15:39:00";"open";283;283;283;3000;3000;3000;0;151500;0;0;0;300233;42463;300233;42463;300233;42463;300233;300233;300233;339696;339696;339696
"V";0;7;"im0014578";"2013-11-18 16:29:00";"reassignment";284;284;284;3840;3840;3840;3000;148500;0;0;0;222358;44132;222358;44132;222358;44132;222358;222358;222358;262650;262650;262650
"V";0;7;"im0014578";"2013-11-18 17:33:00";"assignment";346;346;346;144660;144660;144660;6840;144660;0;0;0;181057;181057;181057;181057;181057;181057;181057;181057;181057;217454;217454;217454
"V";0;7;"im0014578";"2013-11-20 09:44:00";"closed";347;347;347;0;0;0;151500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;7;"im0014586";"2013-11-18 15:56:00";"open";2147;2137;2137;180;180;180;0;233520;0;0;0;233500;280;233500;280;233500;280;233500;233500;233500;233600;233600;233600
"V";0;7;"im0014586";"2013-11-18 15:59:00";"reassignment";2148;2138;2138;76860;76860;76860;180;233340;0;0;0;233220;76720;233220;76720;233220;76720;233220;233220;233220;233080;233080;233080
"V";0;7;"im0014586";"2013-11-19 13:20:00";"assignment";2149;2139;2139;156480;156480;156480;77040;156480;0;0;0;156500;156500;156500;156500;156500;156500;156500;156500;156500;156520;156520;156520
"V";0;7;"im0014586";"2013-11-21 08:48:00";"closed";2150;2140;2140;0;0;0;233520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;7;"im0014596";"2013-11-18 16:40:00";"open";2242;2232;2232;72540;72540;72540;0;834600;0;0;0;397092;12072;397092;12072;397092;12072;397092;397092;397092;336624;336624;336624
"V";0;7;"im0014596";"2013-11-19 12:49:00";"reassignment";-1;-1;-1;0;0;0;72540;762060;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014596";"2013-11-19 13:04:00";"referred";-1;-1;-1;0;0;0;73440;761160;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014596";"2013-11-19 15:45:00";"assignment";-1;-1;-1;0;0;0;83100;751500;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014596";"2013-11-19 15:45:00";"communication with customer";-1;-1;-1;0;0;0;83100;751500;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014596";"2013-11-28 08:30:00";"closed";-1;-1;-1;0;0;0;834600;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014597";"2013-11-18 16:55:00";"open";180;180;180;58740;58740;58740;0;769080;0;0;0;263299;27866;263299;27866;263299;27866;263299;263299;263299;232425;232425;232425
"V";0;7;"im0014597";"2013-11-19 09:14:00";"reassignment";2033;2023;2023;2280;2280;2280;58740;710340;0;0;0;246920;171990;246920;171990;246920;171990;246920;246920;246920;416630;416630;416630
"V";0;7;"im0014597";"2013-11-19 09:52:00";"assignment";2034;2024;2024;708060;708060;708060;61020;708060;0;0;0;149560;149560;149560;149560;149560;149560;149560;149560;149560;-408940;-408940;-408940
"V";0;7;"im0014597";"2013-11-27 14:33:00";"closed";2035;2025;2025;0;0;0;769080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;7;"im0014606";"2013-11-18 15:16:00";"open";1632;1624;1624;780;780;780;0;157740;0;0;0;401544;4140;401544;4140;401544;4140;401544;401544;401544;404904;404904;404904
"V";0;7;"im0014606";"2013-11-18 15:29:00";"assignment";1633;1625;1625;3180;3180;3180;780;156960;0;0;0;362220;192840;362220;192840;362220;192840;362220;362220;362220;551880;551880;551880
"V";0;7;"im0014606";"2013-11-18 16:22:00";"update from customer";-1;-1;-1;0;0;0;3960;153780;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014606";"2013-11-20 11:05:00";"closed";-1;-1;-1;0;0;0;157740;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014614";"2013-11-18 16:23:00";"open";1912;1902;1902;120;120;120;0;235320;0;0;0;266040;1039;266040;1039;266040;1039;266040;266040;266040;266959;266959;266959
"V";0;7;"im0014614";"2013-11-18 16:25:00";"reassignment";2878;2858;2858;1620;1620;1620;120;235200;0;0;0;91560;83280;91560;83280;91560;83280;91560;91560;91560;173220;173220;173220
"V";0;7;"im0014614";"2013-11-18 16:52:00";"assignment";2879;2859;2859;233580;233580;233580;1740;233580;0;0;0;8280;8280;8280;8280;8280;8280;8280;8280;8280;-217020;-217020;-217020
"V";0;7;"im0014614";"2013-11-21 09:45:00";"closed";2880;2860;2860;0;0;0;235320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;7;"im0014621";"2013-11-19 08:53:00";"open";283;283;283;1860;1860;1860;0;130380;0;0;0;300233;42463;300233;42463;300233;42463;300233;300233;300233;340836;340836;340836
"V";0;7;"im0014621";"2013-11-19 09:24:00";"reassignment";284;284;284;840;840;840;1860;128520;0;0;0;222358;44132;222358;44132;222358;44132;222358;222358;222358;265650;265650;265650
"V";0;7;"im0014621";"2013-11-19 09:38:00";"assignment";346;346;346;127680;127680;127680;2700;127680;0;0;0;181057;181057;181057;181057;181057;181057;181057;181057;181057;234434;234434;234434
"V";0;7;"im0014621";"2013-11-20 21:06:00";"closed";347;347;347;0;0;0;130380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;7;"im0014622";"2013-11-19 08:55:00";"open";11;11;11;1980;1980;1980;0;695340;0;0;0;333565;24515;333565;24515;333565;24515;333565;333565;333565;356100;356100;356100
"V";0;7;"im0014622";"2013-11-19 09:28:00";"reassignment";1616;1608;1608;618180;618180;618180;1980;693360;0;0;0;386092;84600;386092;84600;386092;84600;386092;386092;386092;-147488;-147488;-147488
"V";0;7;"im0014622";"2013-11-26 13:11:00";"assignment";2343;59;59;75180;75180;75180;620160;75180;0;0;0;119338;119338;119338;119338;202794;202794;119338;119338;202794;163496;163496;330408
"V";0;7;"im0014622";"2013-11-27 10:04:00";"closed";4383;1191;1191;0;0;0;695340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;7;"im0014625";"2013-11-19 09:45:00";"open";283;283;283;2100;2100;2100;0;180180;0;0;0;300233;42463;300233;42463;300233;42463;300233;300233;300233;340596;340596;340596
"V";0;7;"im0014625";"2013-11-19 10:20:00";"reassignment";284;284;284;240;240;240;2100;178080;0;0;0;222358;44132;222358;44132;222358;44132;222358;222358;222358;266250;266250;266250
"V";0;7;"im0014625";"2013-11-19 10:24:00";"assignment";346;346;346;177840;177840;177840;2340;177840;0;0;0;181057;181057;181057;181057;181057;181057;181057;181057;181057;184274;184274;184274
"V";0;7;"im0014625";"2013-11-21 11:48:00";"closed";347;347;347;0;0;0;180180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;7;"im0014637";"2013-11-18 15:24:00";"open";495;495;495;4680;4680;4680;0;684660;0;0;0;369600;1830;369600;1830;369600;1830;369600;369600;369600;366750;366750;366750
"V";0;7;"im0014637";"2013-11-18 16:42:00";"assignment";-1;-1;-1;0;0;0;4680;679980;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014637";"2013-11-26 13:35:00";"closed";-1;-1;-1;0;0;0;684660;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014655";"2013-11-18 16:10:00";"open";-1;-1;-1;0;0;0;0;143520;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014655";"2013-11-19 11:45:00";"reassignment";-1;-1;-1;0;0;0;70500;73020;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014655";"2013-11-19 12:44:00";"assignment";-1;-1;-1;0;0;0;74040;69480;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014655";"2013-11-20 08:02:00";"closed";-1;-1;-1;0;0;0;143520;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014668";"2013-11-18 16:53:00";"open";1236;1229;1229;840;840;840;0;574560;0;0;0;92520;5580;92520;5580;92520;5580;92520;92520;92520;97260;97260;97260
"V";0;7;"im0014668";"2013-11-18 17:07:00";"reassignment";-1;-1;-1;0;0;0;840;573720;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014668";"2013-11-18 17:07:00";"assignment";-1;-1;-1;0;0;0;840;573720;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014668";"2013-11-25 08:29:00";"closed";-1;-1;-1;0;0;0;574560;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014692";"2013-11-19 08:37:00";"open";664;664;664;102480;102480;102480;0;102480;0;0;0;198026;17364;198026;17364;198026;17364;198026;198026;198026;112910;112910;112910
"V";0;7;"im0014692";"2013-11-20 13:05:00";"closed";-1;-1;-1;0;0;0;102480;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014704";"2013-11-19 09:29:00";"open";242;242;242;5220;5220;5220;0;520800;0;0;0;178140;70830;178140;70830;178140;70830;178140;178140;178140;243750;243750;243750
"V";0;7;"im0014704";"2013-11-19 10:56:00";"assignment";243;243;243;1680;1680;1680;5220;515580;0;0;0;107310;12330;107310;12330;107310;12330;107310;107310;107310;117960;117960;117960
"V";0;7;"im0014704";"2013-11-19 11:24:00";"reassignment";244;244;244;513900;513900;513900;6900;513900;0;0;0;189960;189960;189960;189960;189960;189960;189960;189960;189960;-133980;-133980;-133980
"V";0;7;"im0014704";"2013-11-25 10:09:00";"closed";-1;-1;-1;0;0;0;520800;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014711";"2013-11-19 09:54:00";"open";-1;-1;-1;0;0;0;0;96720;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014711";"2013-11-19 13:29:00";"assignment";-1;-1;-1;0;0;0;12900;83820;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014711";"2013-11-20 12:46:00";"closed";-1;-1;-1;0;0;0;96720;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014715";"2013-11-18 17:34:00";"open";11;11;11;144780;144780;144780;0;144780;0;0;0;333565;24515;333565;24515;333565;24515;333565;333565;333565;213300;213300;213300
"V";0;7;"im0014715";"2013-11-20 09:47:00";"closed";-1;-1;-1;0;0;0;144780;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014739";"2013-11-19 09:50:00";"open";812;810;810;420;420;420;0;798960;0;0;0;588467;287;588467;287;588467;287;588467;588467;588467;588334;588334;588334
"V";0;7;"im0014739";"2013-11-19 09:57:00";"reassignment";813;811;811;2100;2100;2100;420;798540;0;0;0;597398;3615;597398;3615;597398;3615;597398;597398;597398;598913;598913;598913
"V";0;7;"im0014739";"2013-11-19 10:32:00";"assignment";814;812;812;796440;796440;796440;2520;796440;0;0;0;378660;378660;378660;378660;378660;378660;378660;378660;378660;-39120;-39120;-39120
"V";0;7;"im0014739";"2013-11-28 15:46:00";"closed";815;813;813;0;0;0;798960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;7;"im0014749";"2013-11-19 10:56:00";"open";-1;-1;-1;0;0;0;0;179880;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014749";"2013-11-19 11:01:00";"assignment";-1;-1;-1;0;0;0;300;179580;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014749";"2013-11-21 12:54:00";"closed";-1;-1;-1;0;0;0;179880;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014750";"2013-11-19 10:57:00";"open";-1;-1;-1;0;0;0;0;691980;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014750";"2013-11-20 11:27:00";"reassignment";-1;-1;-1;0;0;0;88200;603780;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014750";"2013-11-20 20:07:00";"assignment";-1;-1;-1;0;0;0;119400;572580;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014750";"2013-11-27 11:10:00";"closed";-1;-1;-1;0;0;0;691980;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014765";"2013-11-19 08:44:00";"open";771;771;771;3120;3120;3120;0;182280;0;0;0;199860;34209;199860;34209;199860;34209;199860;199860;199860;230949;230949;230949
"V";0;7;"im0014765";"2013-11-19 09:36:00";"assignment";2297;2287;2287;179160;179160;179160;3120;179160;0;0;0;157590;157590;157590;157590;157590;157590;157590;157590;157590;136020;136020;136020
"V";0;7;"im0014765";"2013-11-21 11:22:00";"closed";2298;2288;2288;0;0;0;182280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;7;"im0014776";"2013-11-19 09:11:00";"open";1205;1200;1200;4800;4800;4800;0;181740;0;0;0;165540;180;165540;180;165540;180;165540;165540;165540;160920;160920;160920
"V";0;7;"im0014776";"2013-11-19 10:31:00";"reassignment";-1;-1;-1;0;0;0;4800;176940;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014776";"2013-11-19 10:45:00";"assignment";-1;-1;-1;0;0;0;5640;176100;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014776";"2013-11-21 11:40:00";"closed";-1;-1;-1;0;0;0;181740;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014840";"2013-11-19 10:39:00";"open";1941;1931;1931;2160;2160;2160;0;173340;0;0;0;464970;32040;464970;32040;464970;32040;464970;464970;464970;494850;494850;494850
"V";0;7;"im0014840";"2013-11-19 11:15:00";"assignment";1942;1932;1932;171180;171180;171180;2160;171180;0;0;0;432930;432930;432930;432930;432930;432930;432930;432930;432930;694680;694680;694680
"V";0;7;"im0014840";"2013-11-21 10:48:00";"closed";1943;1933;1933;0;0;0;173340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;7;"im0014859";"2013-11-19 11:45:00";"open";3855;3823;3823;1440;1440;1440;0;267480;0;0;0;271955;21078;271955;21078;271955;21078;271955;271955;271955;291593;291593;291593
"V";0;7;"im0014859";"2013-11-19 12:09:00";"assignment";-1;-1;-1;0;0;0;1440;266040;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
