"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;3;"im0028321";"2014-01-17 08:59:00";"closed";44;44;44;0;0;0;166620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028329";"2014-01-15 11:00:00";"open";511;511;511;1980;1980;1980;0;165720;0;0;0;269868;23442;269868;23442;269868;23442;269868;269868;269868;291330;291330;291330
"T";0;3;"im0028329";"2014-01-15 11:33:00";"assignment";512;512;512;163740;163740;163740;1980;163740;0;0;0;222328;208082;222328;208082;222328;208082;222328;222328;222328;266670;266670;266670
"T";0;3;"im0028329";"2014-01-17 09:02:00";"closed";1062;1058;1058;0;0;0;165720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028330";"2014-01-15 11:00:00";"open";511;511;511;1380;1380;1380;0;165660;0;0;0;269868;23442;269868;23442;269868;23442;269868;269868;269868;291930;291930;291930
"T";0;3;"im0028330";"2014-01-15 11:23:00";"assignment";512;512;512;164280;164280;164280;1380;164280;0;0;0;222328;208082;222328;208082;222328;208082;222328;222328;222328;266130;266130;266130
"T";0;3;"im0028330";"2014-01-17 09:01:00";"closed";1062;1058;1058;0;0;0;165660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028332";"2014-01-15 11:04:00";"open";110;110;110;5220;5220;5220;0;100560;0;0;0;292937;39655;292937;39655;292937;39655;292937;292937;292937;327372;327372;327372
"T";0;3;"im0028332";"2014-01-15 12:31:00";"reassignment";111;111;111;1920;1920;1920;5220;95340;0;0;0;244574;39575;244574;39575;244574;39575;244574;244574;244574;282229;282229;282229
"T";0;3;"im0028332";"2014-01-15 13:03:00";"assignment";3893;3857;3857;93420;93420;93420;7140;93420;0;0;0;248490;248479;248490;248479;248490;248479;248490;248490;248490;403549;403549;403549
"T";0;3;"im0028332";"2014-01-16 15:00:00";"closed";3894;3858;3858;0;0;0;100560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028338";"2014-01-15 11:28:00";"open";1071;1067;1067;7680;7680;7680;0;192060;0;0;0;389495;24609;389495;24609;389495;24609;389495;389495;389495;406424;406424;406424
"T";0;3;"im0028338";"2014-01-15 13:36:00";"assignment";1072;1068;1068;840;840;840;7680;184380;0;0;0;364886;192455;364886;192455;364886;192455;364886;364886;364886;556501;556501;556501
"T";0;3;"im0028338";"2014-01-15 13:50:00";"reassignment";4351;4305;4305;183540;183540;183540;8520;183540;0;0;0;98400;98370;98400;98370;98400;98370;98400;98400;98400;13230;13230;13230
"T";0;3;"im0028338";"2014-01-17 16:49:00";"closed";4869;4812;4812;0;0;0;192060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028339";"2014-01-15 11:32:00";"open";616;616;616;60;60;60;0;770760;0;0;0;255677;81895;255677;81895;255677;81895;255677;255677;255677;337512;337512;337512
"T";0;3;"im0028339";"2014-01-15 11:33:00";"assignment";617;617;617;0;0;0;60;770700;0;0;0;247068;57420;247068;57420;247068;57420;247068;247068;247068;304488;304488;304488
"T";0;3;"im0028339";"2014-01-15 11:33:00";"communication with customer";3480;3448;3448;5100;5100;5100;60;770700;0;0;0;468780;85980;468780;85980;468780;85980;468780;468780;468780;549660;549660;549660
"T";0;3;"im0028339";"2014-01-15 12:58:00";"reassignment";4870;4813;4813;765600;765600;765600;5160;765600;0;0;0;765600;765600;765600;765600;765600;765600;765600;765600;765600;765600;765600;765600
"T";0;3;"im0028339";"2014-01-24 09:38:00";"closed";4871;4814;4814;0;0;0;770760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028343";"2014-01-15 11:53:00";"open";4872;4815;4815;1260;1260;1260;0;104400;0;0;0;104400;1260;104400;1260;104400;1260;104400;104400;104400;104400;104400;104400
"T";0;3;"im0028343";"2014-01-15 12:14:00";"reassignment";4873;4816;4816;103140;103140;103140;1260;103140;0;0;0;103140;103140;103140;103140;103140;103140;103140;103140;103140;103140;103140;103140
"T";0;3;"im0028343";"2014-01-16 16:53:00";"closed";4874;4817;4817;0;0;0;104400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028362";"2014-01-15 12:59:00";"open";234;234;234;2700;2700;2700;0;160200;0;0;0;350659;5220;350659;5220;350659;5220;350659;350659;350659;353179;353179;353179
"T";0;3;"im0028362";"2014-01-15 13:44:00";"reassignment";4875;4818;4818;2820;2820;2820;2700;157500;0;0;0;157500;2820;157500;2820;157500;2820;157500;157500;157500;157500;157500;157500
"T";0;3;"im0028362";"2014-01-15 14:31:00";"assignment";4876;4819;4819;154680;154680;154680;5520;154680;0;0;0;154680;154680;154680;154680;154680;154680;154680;154680;154680;154680;154680;154680
"T";0;3;"im0028362";"2014-01-17 09:29:00";"closed";4877;4820;4820;0;0;0;160200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028369";"2014-01-15 13:29:00";"open";3093;3066;3066;2700;2700;2700;0;150060;0;0;0;193425;90840;193425;90840;193425;90840;193425;193425;193425;281565;281565;281565
"T";0;3;"im0028369";"2014-01-15 14:14:00";"reassignment";4878;4821;4821;2100;2100;2100;2700;147360;0;0;0;86651;5913;86651;5913;86651;5913;86651;86651;86651;90464;90464;90464
"T";0;3;"im0028369";"2014-01-15 14:49:00";"assignment";4879;4822;4822;145260;145260;145260;4800;145260;0;0;0;146250;146250;146250;146250;146250;146250;146250;146250;146250;147240;147240;147240
"T";0;3;"im0028369";"2014-01-17 07:10:00";"closed";4880;4823;4823;0;0;0;150060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028375";"2014-01-15 14:07:00";"open";271;271;271;2040;2040;2040;0;182580;0;0;0;247300;80948;247300;80948;247300;80948;247300;247300;247300;326208;326208;326208
"T";0;3;"im0028375";"2014-01-15 14:41:00";"assignment";4881;4824;4824;180540;180540;180540;2040;180540;0;0;0;192555;188340;192555;188340;192555;188340;192555;192555;192555;200355;200355;200355
"T";0;3;"im0028375";"2014-01-17 16:50:00";"closed";4882;4825;4825;0;0;0;182580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028387";"2014-01-15 15:09:00";"open";2831;2808;2808;61740;61740;61740;0;758220;0;0;0;280714;17080;280714;17080;280714;17080;280714;280714;280714;236054;236054;236054
"T";0;3;"im0028387";"2014-01-16 08:18:00";"assignment";4780;4723;4723;14040;14040;14040;61740;696480;0;0;0;332424;5676;332424;5676;332424;5676;332424;332424;332424;324060;324060;324060
"T";0;3;"im0028387";"2014-01-16 12:12:00";"reassignment";4781;4724;4724;682440;682440;682440;75780;682440;0;0;0;272610;272610;272610;272610;326748;326748;272610;272610;326748;-137220;-137220;-28944
"T";0;3;"im0028387";"2014-01-24 09:46:00";"closed";4883;4826;4826;0;0;0;758220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028397";"2014-01-15 12:29:00";"open";4884;4827;4827;7500;7500;7500;0;165840;0;0;0;165840;7500;165840;7500;165840;7500;165840;165840;165840;165840;165840;165840
"T";0;3;"im0028397";"2014-01-15 14:34:00";"assignment";4885;4828;4828;158340;158340;158340;7500;158340;0;0;0;158340;158340;158340;158340;158340;158340;158340;158340;158340;158340;158340;158340
"T";0;3;"im0028397";"2014-01-17 10:33:00";"closed";4886;4829;4829;0;0;0;165840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028400";"2014-01-15 13:11:00";"open";3630;3596;3596;1500;1500;1500;0;418200;0;0;0;489340;2820;489340;2820;489340;2820;489340;489340;489340;490660;490660;490660
"T";0;3;"im0028400";"2014-01-15 13:36:00";"assignment";4887;4830;4830;416700;416700;416700;1500;416700;0;0;0;416700;416700;416700;416700;416700;416700;416700;416700;416700;416700;416700;416700
"T";0;3;"im0028400";"2014-01-20 09:21:00";"closed";4888;4831;4831;0;0;0;418200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028416";"2014-01-15 15:59:00";"open";632;632;632;480;480;480;0;172260;0;0;0;291590;10200;291590;10200;291590;10200;291590;291590;291590;301310;301310;301310
"T";0;3;"im0028416";"2014-01-15 16:07:00";"reassignment";4889;4832;4832;75780;75780;75780;480;171780;0;0;0;171780;75780;171780;75780;171780;75780;171780;171780;171780;171780;171780;171780
"T";0;3;"im0028416";"2014-01-16 13:10:00";"assignment";4890;634;634;96000;96000;96000;76260;96000;0;0;0;48450;48450;48450;48450;96000;96000;48450;48450;96000;900;900;96000
"T";0;3;"im0028416";"2014-01-17 15:50:00";"closed";4891;4833;4833;0;0;0;172260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028418";"2014-01-15 16:06:00";"open";72;72;72;3180;3180;3180;0;173880;0;0;0;285840;5640;285840;5640;285840;5640;285840;285840;285840;288300;288300;288300
"T";0;3;"im0028418";"2014-01-15 16:59:00";"assignment";4892;4834;4834;170700;170700;170700;3180;170700;0;0;0;170700;170700;170700;170700;170700;170700;170700;170700;170700;170700;170700;170700
"T";0;3;"im0028418";"2014-01-17 16:24:00";"closed";4893;4835;4835;0;0;0;173880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028420";"2014-01-15 16:11:00";"open";2330;2313;2313;64980;64980;64980;0;672960;0;0;0;416820;20385;416820;20385;416820;20385;416820;416820;416820;372225;372225;372225
"T";0;3;"im0028420";"2014-01-16 10:14:00";"assignment";2331;2314;2314;607980;607980;607980;64980;607980;0;0;0;396435;376695;396435;376695;396435;376695;396435;396435;396435;165150;165150;165150
"T";0;3;"im0028420";"2014-01-23 11:07:00";"closed";2332;2315;2315;0;0;0;672960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028430";"2014-01-15 13:37:00";"open";286;286;286;66900;66900;66900;0;443580;0;0;0;318964;22800;318964;22800;318964;22800;318964;318964;318964;274864;274864;274864
"T";0;3;"im0028430";"2014-01-16 08:12:00";"reassignment";287;287;287;0;0;0;66900;376680;0;0;0;301406;112747;301406;112747;301406;112747;301406;301406;301406;414153;414153;414153
"T";0;3;"im0028430";"2014-01-16 08:12:00";"assignment";548;548;548;376680;376680;376680;66900;376680;0;0;0;243086;211586;243086;211586;277496;247556;243086;243086;277496;77992;77992;148372
"T";0;3;"im0028430";"2014-01-20 16:50:00";"closed";4894;4836;4836;0;0;0;443580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028432";"2014-01-15 13:48:00";"open";607;607;607;6060;6060;6060;0;92460;0;0;0;198210;24270;198210;24270;198210;24270;198210;198210;198210;216420;216420;216420
"T";0;3;"im0028432";"2014-01-15 15:29:00";"reassignment";4895;4837;4837;82920;82920;82920;6060;86400;0;0;0;86400;82920;86400;82920;86400;82920;86400;86400;86400;86400;86400;86400
"T";0;3;"im0028432";"2014-01-16 14:31:00";"assignment";4896;4838;4838;3480;3480;3480;88980;3480;0;0;0;3480;3480;3480;3480;3480;3480;3480;3480;3480;3480;3480;3480
"T";0;3;"im0028432";"2014-01-16 15:29:00";"closed";4897;4839;4839;0;0;0;92460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028436";"2014-01-15 14:03:00";"open";110;110;110;86340;86340;86340;0;177300;0;0;0;292937;39655;292937;39655;292937;39655;292937;292937;292937;246252;246252;246252
"T";0;3;"im0028436";"2014-01-16 14:02:00";"reassignment";111;111;111;3540;3540;3540;86340;90960;0;0;0;244574;39575;244574;39575;244574;39575;244574;244574;244574;280609;280609;280609
"T";0;3;"im0028436";"2014-01-16 15:01:00";"assignment";112;112;112;87420;87420;87420;89880;87420;0;0;0;200197;200197;200197;200197;200197;200197;200197;200197;200197;312974;312974;312974
"T";0;3;"im0028436";"2014-01-17 15:18:00";"closed";113;113;113;0;0;0;177300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028437";"2014-01-15 14:03:00";"open";3341;3310;3310;120;120;120;0;413760;0;0;0;333450;300;333450;300;333450;300;333450;333450;333450;333630;333630;333630
"T";0;3;"im0028437";"2014-01-15 14:05:00";"reassignment";4898;4840;4840;660;660;660;120;413640;0;0;0;413640;660;413640;660;413640;660;413640;413640;413640;413640;413640;413640
"T";0;3;"im0028437";"2014-01-15 14:16:00";"assignment";4899;4841;4841;412380;412380;412380;780;412980;0;0;0;412980;412380;412980;412380;412980;412380;412980;412980;412980;412980;412980;412980
"T";0;3;"im0028437";"2014-01-20 08:49:00";"resolved";4900;4842;4842;600;600;600;413160;600;0;0;0;600;600;600;600;600;600;600;600;600;600;600;600
"T";0;3;"im0028437";"2014-01-20 08:59:00";"closed";4901;4843;4843;0;0;0;413760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028471";"2014-01-15 16:52:00";"open";532;532;532;420;420;420;0;605100;0;0;0;440428;26110;440428;26110;440428;26110;440428;440428;440428;466118;466118;466118
"T";0;3;"im0028471";"2014-01-15 16:59:00";"assignment";4902;4844;4844;604680;604680;604680;420;604680;0;0;0;604680;604680;604680;604680;604680;604680;604680;604680;604680;604680;604680;604680
"T";0;3;"im0028471";"2014-01-22 16:57:00";"closed";4903;4845;4845;0;0;0;605100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028472";"2014-01-15 16:56:00";"open";532;532;532;540;540;540;0;755460;0;0;0;440428;26110;440428;26110;440428;26110;440428;440428;440428;465998;465998;465998
"T";0;3;"im0028472";"2014-01-15 17:05:00";"assignment";4904;4846;4846;754920;754920;754920;540;754920;0;0;0;320890;243580;320890;243580;320890;243580;320890;320890;320890;-190450;-190450;-190450
"T";0;3;"im0028472";"2014-01-24 10:47:00";"closed";4905;4847;4847;0;0;0;755460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028475";"2014-01-15 15:29:00";"open";110;110;110;81360;81360;81360;0;434040;0;0;0;292937;39655;292937;39655;292937;39655;292937;292937;292937;251232;251232;251232
"T";0;3;"im0028475";"2014-01-16 14:05:00";"reassignment";111;111;111;5220;5220;5220;81360;352680;0;0;0;244574;39575;244574;39575;244574;39575;244574;244574;244574;278929;278929;278929
"T";0;3;"im0028475";"2014-01-16 15:32:00";"assignment";112;112;112;347460;347460;347460;86580;347460;0;0;0;200197;200197;200197;200197;200197;200197;200197;200197;200197;52934;52934;52934
"T";0;3;"im0028475";"2014-01-20 16:03:00";"closed";113;113;113;0;0;0;434040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028477";"2014-01-15 15:34:00";"open";3732;3696;3696;67260;67260;67260;0;436020;0;0;0;268388;16425;268388;16425;268388;16425;268388;268388;268388;217553;217553;217553
"T";0;3;"im0028477";"2014-01-16 10:15:00";"assignment";3733;3697;3697;368760;368760;368760;67260;368760;0;0;0;252024;235524;252024;235524;252024;235524;252024;252024;252024;118788;118788;118788
"T";0;3;"im0028477";"2014-01-20 16:41:00";"closed";3734;3698;3698;0;0;0;436020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028482";"2014-01-15 16:29:00";"open";42;42;42;62280;62280;62280;0;404400;0;0;0;279012;16403;279012;16403;279012;16403;279012;279012;279012;233135;233135;233135
"T";0;3;"im0028482";"2014-01-16 09:47:00";"assignment";43;43;43;342120;342120;342120;62280;342120;0;0;0;255327;240047;255327;240047;255327;240047;255327;255327;255327;153254;153254;153254
"T";0;3;"im0028482";"2014-01-20 08:49:00";"closed";44;44;44;0;0;0;404400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028489";"2014-01-16 07:41:00";"open";4906;4848;4848;2820;2820;2820;0;439440;0;0;0;378120;4710;378120;4710;378120;4710;378120;378120;378120;380010;380010;380010
"T";0;3;"im0028489";"2014-01-16 08:28:00";"assignment";4907;4849;4849;2220;2220;2220;2820;436620;0;0;0;436620;2220;436620;2220;436620;2220;436620;436620;436620;436620;436620;436620
"T";0;3;"im0028489";"2014-01-16 09:05:00";"communication with customer";4908;4850;4850;434400;434400;434400;5040;434400;0;0;0;434400;434400;434400;434400;434400;434400;434400;434400;434400;434400;434400;434400
"T";0;3;"im0028489";"2014-01-21 09:45:00";"closed";4909;4851;4851;0;0;0;439440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028495";"2014-01-16 08:47:00";"open";1112;1108;1108;60;60;60;0;102600;0;0;0;185965;775;185965;775;185965;775;185965;185965;185965;186680;186680;186680
"T";0;3;"im0028495";"2014-01-16 08:48:00";"reassignment";1113;1109;1109;5580;5580;5580;60;102540;0;0;0;188640;36742;188640;36742;188640;36742;188640;188640;188640;219802;219802;219802
"T";0;3;"im0028495";"2014-01-16 10:21:00";"assignment";1114;1110;1110;96960;96960;96960;5640;96960;0;0;0;165198;165198;165198;165198;165198;165198;165198;165198;165198;233436;233436;233436
"T";0;3;"im0028495";"2014-01-17 13:17:00";"closed";1115;1111;1111;0;0;0;102600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028498";"2014-01-16 09:14:00";"open";686;686;686;3540;3540;3540;0;431340;0;0;0;330086;45620;330086;45620;330086;45620;330086;330086;330086;372166;372166;372166
"T";0;3;"im0028498";"2014-01-16 10:13:00";"assignment";687;687;687;427800;427800;427800;3540;427800;0;0;0;239396;197452;239396;197452;239396;197452;239396;239396;239396;9048;9048;9048
"T";0;3;"im0028498";"2014-01-21 09:03:00";"closed";688;688;688;0;0;0;431340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028514";"2014-01-16 08:32:00";"open";4910;4852;4852;7860;7860;7860;0;452700;0;0;0;444660;3096;444660;3096;444660;3096;444660;444660;444660;439896;439896;439896
"T";0;3;"im0028514";"2014-01-16 10:43:00";"reassignment";4911;4853;4853;6120;6120;6120;7860;444840;0;0;0;446140;7480;446140;7480;446140;7480;446140;446140;446140;447500;447500;447500
"T";0;3;"im0028514";"2014-01-16 12:25:00";"assignment";4912;4854;4854;438720;438720;438720;13980;438720;0;0;0;438660;438660;438660;438660;438660;438660;438660;438660;438660;438600;438600;438600
"T";0;3;"im0028514";"2014-01-21 14:17:00";"closed";4913;4855;4855;0;0;0;452700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028520";"2014-01-16 09:35:00";"open";1058;1054;1054;357420;357420;357420;0;371220;0;0;0;345108;184080;345108;184080;345108;184080;345108;345108;345108;171768;171768;171768
"T";0;3;"im0028520";"2014-01-20 12:52:00";"assignment";4914;4856;4856;13800;13800;13800;357420;13800;0;0;0;51225;51225;51225;51225;51225;51225;51225;51225;51225;88650;88650;88650
"T";0;3;"im0028520";"2014-01-20 16:42:00";"closed";4915;4857;4857;0;0;0;371220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028521";"2014-01-16 09:52:00";"open";4916;4858;4858;540;540;540;0;346020;0;0;0;237312;61500;237312;61500;237312;61500;237312;237312;237312;298272;298272;298272
"T";0;3;"im0028521";"2014-01-16 10:01:00";"assignment";4917;4859;4859;345480;345480;345480;540;345480;0;0;0;94890;94890;94890;94890;94890;94890;94890;94890;94890;-155700;-155700;-155700
"T";0;3;"im0028521";"2014-01-20 09:59:00";"closed";4918;4860;4860;0;0;0;346020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028545";"2014-01-16 12:19:00";"open";2374;2357;2357;1080;1080;1080;0;613920;0;0;0;405020;8632;405020;8632;405020;8632;405020;405020;405020;412572;412572;412572
"T";0;3;"im0028545";"2014-01-16 12:37:00";"assignment";2375;2358;2358;612840;612840;612840;1080;612840;0;0;0;396388;396388;396388;396388;396388;396388;396388;396388;396388;179936;179936;179936
"T";0;3;"im0028545";"2014-01-23 14:51:00";"closed";2376;2359;2359;0;0;0;613920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028549";"2014-01-16 07:57:00";"open";103;103;103;4380;4380;4380;0;448620;0;0;0;469570;24200;469570;24200;469570;24200;469570;469570;469570;489390;489390;489390
"T";0;3;"im0028549";"2014-01-16 09:10:00";"assignment";4919;4861;4861;1740;1740;1740;4380;444240;0;0;0;444240;1740;444240;1740;444240;1740;444240;444240;444240;444240;444240;444240
"T";0;3;"im0028549";"2014-01-16 09:39:00";"communication with customer";4920;4862;4862;430500;430500;430500;6120;442500;0;0;0;442500;430500;442500;430500;442500;430500;442500;442500;442500;442500;442500;442500
"T";0;3;"im0028549";"2014-01-21 09:14:00";"update from customer";4921;4863;4863;12000;12000;12000;436620;12000;0;0;0;12000;12000;12000;12000;12000;12000;12000;12000;12000;12000;12000;12000
"T";0;3;"im0028549";"2014-01-21 12:34:00";"closed";4922;4864;4864;0;0;0;448620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028556";"2014-01-16 09:13:00";"open";2675;2652;2652;3180;3180;3180;0;436740;0;0;0;239208;14268;239208;14268;239208;14268;239208;239208;239208;250296;250296;250296
"T";0;3;"im0028556";"2014-01-16 10:06:00";"assignment";2676;2653;2653;433560;433560;433560;3180;433560;0;0;0;224940;207168;224940;207168;224940;207168;224940;224940;224940;-1452;-1452;-1452
"T";0;3;"im0028556";"2014-01-21 10:32:00";"closed";4327;4281;4281;0;0;0;436740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028559";"2014-01-16 09:53:00";"open";20;20;20;1200;1200;1200;0;429060;0;0;0;326149;26703;326149;26703;326149;26703;326149;326149;326149;351652;351652;351652
"T";0;3;"im0028559";"2014-01-16 10:13:00";"assignment";106;106;106;23820;23820;23820;1200;427860;0;0;0;230227;168774;230227;168774;230227;168774;230227;230227;230227;375181;375181;375181
"T";0;3;"im0028559";"2014-01-16 16:50:00";"reassignment";1660;1650;1650;404040;404040;404040;25020;404040;0;0;0;117340;117332;117340;117332;87246;87246;117340;117340;87246;-169368;-169368;-229548
"T";0;3;"im0028559";"2014-01-21 09:04:00";"closed";4923;2000;2000;0;0;0;429060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028562";"2014-01-16 10:10:00";"open";2426;2405;2405;3240;3240;3240;0;348060;0;0;0;348680;4100;348680;4100;348680;4100;348680;348680;348680;349540;349540;349540
"T";0;3;"im0028562";"2014-01-16 11:04:00";"reassignment";4924;4865;4865;344640;344640;344640;3240;344820;0;0;0;344820;344640;344820;344640;344820;344640;344820;344820;344820;344820;344820;344820
"T";0;3;"im0028562";"2014-01-20 10:48:00";"assignment";4925;4866;4866;180;180;180;347880;180;0;0;0;180;180;180;180;180;180;180;180;180;180;180;180
"T";0;3;"im0028562";"2014-01-20 10:51:00";"closed";4926;4867;4867;0;0;0;348060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028575";"2014-01-16 11:11:00";"open";4839;4782;4782;1560;1560;1560;0;424920;0;0;0;372360;1656;372360;1656;372360;1656;372360;372360;372360;372456;372456;372456
"T";0;3;"im0028575";"2014-01-16 11:37:00";"reassignment";4840;4783;4783;180;180;180;1560;423360;0;0;0;343940;9560;343940;9560;343940;9560;343940;343940;343940;353320;353320;353320
