"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;3;"im0029978";"2014-01-22 14:46:00";"communication with customer";4871;4820;4820;413940;413940;413940;84600;413940;0;0;0;413940;413940;413940;413940;413940;413940;413940;413940;413940;413940;413940;413940
"T";0;3;"im0029978";"2014-01-27 09:45:00";"closed";4872;4821;4821;0;0;0;498540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0029982";"2014-01-21 15:25:00";"open";499;499;499;120;120;120;0;244800;0;0;0;327440;117209;327440;117209;327440;117209;327440;327440;327440;444529;444529;444529
"T";0;3;"im0029982";"2014-01-21 15:27:00";"reassignment";804;804;804;3780;3780;3780;120;244680;0;0;0;360707;18906;360707;18906;360707;18906;360707;360707;360707;375833;375833;375833
"T";0;3;"im0029982";"2014-01-21 16:30:00";"assignment";3632;3604;3604;240900;240900;240900;3900;240900;0;0;0;325200;325200;325200;325200;325200;325200;325200;325200;325200;409500;409500;409500
"T";0;3;"im0029982";"2014-01-24 11:25:00";"closed";3633;3605;3605;0;0;0;244800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0029990";"2014-01-21 15:59:00";"open";3294;3269;3269;59940;59940;59940;0;87960;0;0;0;262845;56960;262845;56960;262845;56960;262845;262845;262845;259865;259865;259865
"T";0;3;"im0029990";"2014-01-22 08:38:00";"reassignment";4873;4822;4822;180;180;180;59940;28020;0;0;0;14400;150;14400;150;14400;150;14400;14400;14400;14370;14370;14370
"T";0;3;"im0029990";"2014-01-22 08:41:00";"assignment";4874;4823;4823;900;900;900;60120;27840;0;0;0;27840;900;27840;900;27840;900;27840;27840;27840;27840;27840;27840
"T";0;3;"im0029990";"2014-01-22 08:56:00";"mail to customer";4875;4824;4824;26940;26940;26940;61020;26940;0;0;0;26940;26940;26940;26940;26940;26940;26940;26940;26940;26940;26940;26940
"T";0;3;"im0029990";"2014-01-22 16:25:00";"closed";4876;4825;4825;0;0;0;87960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0029991";"2014-01-21 16:10:00";"open";687;687;687;152760;152760;152760;0;691500;0;0;0;418256;36768;418256;36768;418256;36768;418256;418256;418256;302264;302264;302264
"T";0;3;"im0029991";"2014-01-23 10:36:00";"assignment";789;789;789;2220;2220;2220;152760;538740;0;0;0;420140;48420;420140;48420;420140;48420;420140;420140;420140;466340;466340;466340
"T";0;3;"im0029991";"2014-01-23 11:13:00";"reassignment";4877;4826;4826;536520;536520;536520;154980;536520;0;0;0;536520;536520;536520;536520;536520;536520;536520;536520;536520;536520;536520;536520
"T";0;3;"im0029991";"2014-01-29 16:15:00";"closed";4878;4827;4827;0;0;0;691500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0030002";"2014-01-21 18:08:00";"open";3776;3744;3744;51360;51360;51360;0;170040;0;0;0;193296;129552;193296;129552;193296;129552;193296;193296;193296;271488;271488;271488
"T";0;3;"im0030002";"2014-01-22 08:24:00";"assignment";4879;4828;4828;118680;118680;118680;51360;118680;0;0;0;97720;97720;97720;97720;97720;97720;97720;97720;97720;76760;76760;76760
"T";0;3;"im0030002";"2014-01-23 17:22:00";"closed";4880;4829;4829;0;0;0;170040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0030003";"2014-01-21 18:21:00";"open";1539;1532;1532;48240;48240;48240;0;503280;0;0;0;357753;168624;357753;168624;357753;168624;357753;357753;357753;478137;478137;478137
"T";0;3;"im0030003";"2014-01-22 07:45:00";"reassignment";4208;4166;4166;455040;455040;455040;48240;455040;0;0;0;293100;276228;293100;276228;293100;276228;293100;293100;293100;114288;114288;114288
"T";0;3;"im0030003";"2014-01-27 14:09:00";"closed";4881;4830;4830;0;0;0;503280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0030010";"2014-01-22 07:16:00";"open";4882;4831;4831;3000;3000;3000;0;94740;0;0;0;344460;960;344460;960;344460;960;344460;344460;344460;342420;342420;342420
"T";0;3;"im0030010";"2014-01-22 08:06:00";"reassignment";4883;4832;4832;0;0;0;3000;91740;0;0;0;343500;12045;343500;12045;343500;12045;343500;343500;343500;355545;355545;355545
"T";0;3;"im0030010";"2014-01-22 08:06:00";"assignment";4884;4833;4833;91740;91740;91740;3000;91740;0;0;0;262350;262350;262350;262350;262350;262350;262350;262350;262350;432960;432960;432960
"T";0;3;"im0030010";"2014-01-23 09:35:00";"resolved";4885;4834;4834;0;0;0;94740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0030010";"2014-01-23 09:35:00";"closed";4886;4835;4835;0;0;0;94740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0030022";"2014-01-21 16:05:00";"open";294;294;294;90780;90780;90780;0;163920;0;0;0;299490;40936;299490;40936;299490;40936;299490;299490;299490;249646;249646;249646
"T";0;3;"im0030022";"2014-01-22 17:18:00";"reassignment";2467;2453;2453;58740;58740;58740;90780;73140;0;0;0;266185;46942;266185;46942;266185;46942;266185;266185;266185;254387;254387;254387
"T";0;3;"im0030022";"2014-01-23 09:37:00";"assignment";2890;2870;2870;14400;14400;14400;149520;14400;0;0;0;202839;202839;202839;202839;202839;202839;202839;202839;202839;391278;391278;391278
"T";0;3;"im0030022";"2014-01-23 13:37:00";"closed";2891;2871;2871;0;0;0;163920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0030025";"2014-01-21 16:50:00";"open";437;437;437;80040;80040;80040;0;156420;0;0;0;274966;24078;274966;24078;274966;24078;274966;274966;274966;219004;219004;219004
"T";0;3;"im0030025";"2014-01-22 15:04:00";"assignment";438;438;438;76380;76380;76380;80040;76380;0;0;0;225486;211478;225486;211478;225486;211478;225486;225486;225486;360584;360584;360584
"T";0;3;"im0030025";"2014-01-23 12:17:00";"closed";951;949;949;0;0;0;156420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0030026";"2014-01-21 17:01:00";"open";4887;4836;4836;3480;3480;3480;0;167640;0;0;0;329160;2130;329160;2130;329160;2130;329160;329160;329160;327810;327810;327810
"T";0;3;"im0030026";"2014-01-21 17:59:00";"assignment";4888;4837;4837;164160;164160;164160;3480;164160;0;0;0;327030;327030;327030;327030;327030;327030;327030;327030;327030;489900;489900;489900
"T";0;3;"im0030026";"2014-01-23 15:35:00";"resolved";4889;4838;4838;0;0;0;167640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0030026";"2014-01-23 15:35:00";"closed";4890;4839;4839;0;0;0;167640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0030030";"2014-01-22 07:58:00";"open";1873;1864;1864;120;120;120;0;527520;0;0;0;323530;62710;323530;62710;323530;62710;323530;323530;323530;386120;386120;386120
"T";0;3;"im0030030";"2014-01-22 08:00:00";"assignment";4891;4840;4840;7500;7500;7500;120;527400;0;0;0;293120;37840;293120;37840;293120;37840;293120;293120;293120;323460;323460;323460
"T";0;3;"im0030030";"2014-01-22 10:05:00";"reassignment";4892;4841;4841;519900;519900;519900;7620;519900;0;0;0;255280;225760;255280;225760;255280;225760;255280;255280;255280;-38860;-38860;-38860
"T";0;3;"im0030030";"2014-01-28 10:30:00";"closed";4893;4842;4842;0;0;0;527520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0030037";"2014-01-22 08:45:00";"open";687;687;687;37560;37560;37560;0;541260;0;0;0;418256;36768;418256;36768;418256;36768;418256;418256;418256;417464;417464;417464
"T";0;3;"im0030037";"2014-01-22 19:11:00";"reassignment";1086;1082;1082;46380;46380;46380;37560;503700;0;0;0;321908;31590;321908;31590;321908;31590;321908;321908;321908;307118;307118;307118
"T";0;3;"im0030037";"2014-01-23 08:04:00";"assignment";1087;1083;1083;457320;457320;457320;83940;457320;0;0;0;331792;331783;331792;331783;331792;331783;331792;331792;331792;206255;206255;206255
"T";0;3;"im0030037";"2014-01-28 15:06:00";"closed";1088;1084;1084;0;0;0;541260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0030041";"2014-01-22 09:00:00";"open";101;101;101;60;60;60;0;527580;0;0;0;376605;5212;376605;5212;376605;5212;376605;376605;376605;381757;381757;381757
"T";0;3;"im0030041";"2014-01-22 09:01:00";"reassignment";102;102;102;3000;3000;3000;60;527520;0;0;0;371394;20607;371394;20607;371394;20607;371394;371394;371394;389001;389001;389001
"T";0;3;"im0030041";"2014-01-22 09:51:00";"assignment";103;103;103;524520;524520;524520;3060;524520;0;0;0;439770;419125;439770;419125;439770;419125;439770;439770;439770;334375;334375;334375
"T";0;3;"im0030041";"2014-01-28 11:33:00";"closed";104;104;104;0;0;0;527580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0030051";"2014-01-22 09:26:00";"open";4894;4843;4843;10260;10260;10260;0;783420;0;0;0;783420;10260;783420;10260;783420;10260;783420;783420;783420;783420;783420;783420
"T";0;3;"im0030051";"2014-01-22 12:17:00";"reassignment";4895;4844;4844;15480;15480;15480;10260;773160;0;0;0;773160;15480;773160;15480;773160;15480;773160;773160;773160;773160;773160;773160
"T";0;3;"im0030051";"2014-01-22 16:35:00";"assignment";4896;4845;4845;757680;757680;757680;25740;757680;0;0;0;757680;757680;757680;757680;757680;757680;757680;757680;757680;757680;757680;757680
"T";0;3;"im0030051";"2014-01-31 11:03:00";"closed";4897;4846;4846;0;0;0;783420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0030054";"2014-01-21 17:20:00";"open";11;11;11;60;60;60;0;170280;0;0;0;327063;24789;327063;24789;327063;24789;327063;327063;327063;351792;351792;351792
"T";0;3;"im0030054";"2014-01-21 17:21:00";"assignment";12;12;12;170220;170220;170220;60;170220;0;0;0;344142;218278;344142;218278;344142;218278;344142;344142;344142;392200;392200;392200
"T";0;3;"im0030054";"2014-01-23 16:38:00";"closed";1856;1847;1847;0;0;0;170280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0030061";"2014-01-22 08:59:00";"open";4898;4847;4847;0;0;0;0;90780;0;0;0;257260;48000;257260;48000;257260;48000;257260;257260;257260;305260;305260;305260
"T";0;3;"im0030061";"2014-01-22 08:59:00";"reassignment";4899;4848;4848;90780;90780;90780;0;90780;0;0;0;238080;117858;238080;117858;238080;117858;238080;238080;238080;265158;265158;265158
"T";0;3;"im0030061";"2014-01-23 10:12:00";"closed";4900;4849;4849;0;0;0;90780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0030062";"2014-01-22 09:08:00";"open";261;261;261;432420;432420;432420;0;512580;0;0;0;312472;180883;312472;180883;312472;180883;312472;312472;312472;60935;60935;60935
"T";0;3;"im0030062";"2014-01-27 09:15:00";"reassignment";262;262;262;80160;80160;80160;432420;80160;0;0;0;153520;32500;153520;32500;153520;32500;153520;153520;153520;105860;105860;105860
"T";0;3;"im0030062";"2014-01-28 07:31:00";"closed";4901;4850;4850;0;0;0;512580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0030069";"2014-01-22 09:36:00";"open";101;101;101;60;60;60;0;537180;0;0;0;376605;5212;376605;5212;376605;5212;376605;376605;376605;381757;381757;381757
"T";0;3;"im0030069";"2014-01-22 09:37:00";"reassignment";102;102;102;840;840;840;60;537120;0;0;0;371394;20607;371394;20607;371394;20607;371394;371394;371394;391161;391161;391161
"T";0;3;"im0030069";"2014-01-22 09:51:00";"assignment";103;103;103;536280;536280;536280;900;536280;0;0;0;439770;419125;439770;419125;439770;419125;439770;439770;439770;322615;322615;322615
"T";0;3;"im0030069";"2014-01-28 14:49:00";"closed";104;104;104;0;0;0;537180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0030071";"2014-01-22 09:42:00";"open";11;11;11;1260;1260;1260;0;427740;0;0;0;327063;24789;327063;24789;327063;24789;327063;327063;327063;350592;350592;350592
"T";0;3;"im0030071";"2014-01-22 10:03:00";"affected ci change";4902;4851;4851;87780;87780;87780;1260;426480;0;0;0;426480;87780;426480;87780;426480;87780;426480;426480;426480;426480;426480;426480
"T";0;3;"im0030071";"2014-01-23 10:26:00";"assignment";4903;4852;4852;95040;95040;95040;89040;338700;0;0;0;338700;95040;338700;95040;338700;95040;338700;338700;338700;338700;338700;338700
"T";0;3;"im0030071";"2014-01-24 12:50:00";"reassignment";4904;4853;4853;243660;243660;243660;184080;243660;0;0;0;243660;243660;243660;243660;243660;243660;243660;243660;243660;243660;243660;243660
"T";0;3;"im0030071";"2014-01-27 08:31:00";"closed";71;71;71;0;0;0;427740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0030074";"2014-01-22 09:57:00";"open";4905;4854;4854;1140;1140;1140;0;174720;0;0;0;174720;1140;174720;1140;174720;1140;174720;174720;174720;174720;174720;174720
"T";0;3;"im0030074";"2014-01-22 10:16:00";"reassignment";4906;4855;4855;0;0;0;1140;173580;0;0;0;173580;0;173580;0;173580;0;173580;173580;173580;173580;173580;173580
"T";0;3;"im0030074";"2014-01-22 10:16:00";"assignment";4907;4856;4856;173580;173580;173580;1140;173580;0;0;0;173580;173580;173580;173580;173580;173580;173580;173580;173580;173580;173580;173580
"T";0;3;"im0030074";"2014-01-24 10:29:00";"closed";4908;4857;4857;0;0;0;174720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0030075";"2014-01-22 10:02:00";"open";27;27;27;84660;84660;84660;0;537360;0;0;0;283715;17969;283715;17969;283715;17969;283715;283715;283715;217024;217024;217024
"T";0;3;"im0030075";"2014-01-23 09:33:00";"assignment";28;28;28;452700;452700;452700;84660;452700;0;0;0;262950;245680;262950;245680;262950;245680;262950;262950;262950;55930;55930;55930
"T";0;3;"im0030075";"2014-01-28 15:18:00";"closed";29;29;29;0;0;0;537360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0030081";"2014-01-22 10:27:00";"open";2791;2772;2772;3540;3540;3540;0;189180;0;0;0;199514;77807;199514;77807;199514;77807;199514;199514;199514;273781;273781;273781
"T";0;3;"im0030081";"2014-01-22 11:26:00";"reassignment";4420;4376;4376;1140;1140;1140;3540;185640;0;0;0;102188;5535;102188;5535;102188;5535;102188;102188;102188;106583;106583;106583
"T";0;3;"im0030081";"2014-01-22 11:45:00";"assignment";4421;4377;4377;184500;184500;184500;4680;184500;0;0;0;191535;191535;191535;191535;191535;191535;191535;191535;191535;198570;198570;198570
"T";0;3;"im0030081";"2014-01-24 15:00:00";"closed";4422;4378;4378;0;0;0;189180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0030094";"2014-01-22 09:03:00";"open";567;567;567;2220;2220;2220;0;166560;0;0;0;276456;19008;276456;19008;276456;19008;276456;276456;276456;293244;293244;293244
"T";0;3;"im0030094";"2014-01-22 09:40:00";"assignment";4909;4858;4858;17820;17820;17820;2220;164340;0;0;0;153420;8940;153420;8940;153420;8940;153420;153420;153420;144540;144540;144540
"T";0;3;"im0030094";"2014-01-22 14:37:00";"reassignment";4910;4859;4859;0;0;0;20040;146520;0;0;0;146520;0;146520;0;146520;0;146520;146520;146520;146520;146520;146520
"T";0;3;"im0030094";"2014-01-22 14:37:00";"communication with vendor";4911;4860;4860;146520;146520;146520;20040;146520;0;0;0;146520;146520;146520;146520;146520;146520;146520;146520;146520;146520;146520;146520
"T";0;3;"im0030094";"2014-01-24 07:19:00";"communication with customer";4912;4861;4861;0;0;0;166560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0030094";"2014-01-24 07:19:00";"closed";4913;4862;4862;0;0;0;166560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0030097";"2014-01-22 09:23:00";"open";101;101;101;60;60;60;0;538020;0;0;0;376605;5212;376605;5212;376605;5212;376605;376605;376605;381757;381757;381757
"T";0;3;"im0030097";"2014-01-22 09:24:00";"reassignment";102;102;102;1620;1620;1620;60;537960;0;0;0;371394;20607;371394;20607;371394;20607;371394;371394;371394;390381;390381;390381
"T";0;3;"im0030097";"2014-01-22 09:51:00";"assignment";103;103;103;536340;536340;536340;1680;536340;0;0;0;439770;419125;439770;419125;439770;419125;439770;439770;439770;322555;322555;322555
"T";0;3;"im0030097";"2014-01-28 14:50:00";"closed";104;104;104;0;0;0;538020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0030116";"2014-01-22 11:14:00";"open";11;11;11;17160;17160;17160;0;90780;0;0;0;327063;24789;327063;24789;327063;24789;327063;327063;327063;334692;334692;334692
"T";0;3;"im0030116";"2014-01-22 16:00:00";"assignment";69;69;69;960;960;960;17160;73620;0;0;0;227376;174645;227376;174645;227376;174645;227376;227376;227376;401061;401061;401061
"T";0;3;"im0030116";"2014-01-22 16:16:00";"reassignment";4914;4863;4863;72660;72660;72660;18120;72660;0;0;0;72660;72660;72660;72660;72660;72660;72660;72660;72660;72660;72660;72660
"T";0;3;"im0030116";"2014-01-23 12:27:00";"closed";4915;4864;4864;0;0;0;90780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0030123";"2014-01-22 12:01:00";"open";499;499;499;180;180;180;0;502320;0;0;0;327440;117209;327440;117209;327440;117209;327440;327440;327440;444469;444469;444469
"T";0;3;"im0030123";"2014-01-22 12:04:00";"reassignment";804;804;804;0;0;0;180;502140;0;0;0;360707;18906;360707;18906;360707;18906;360707;360707;360707;379613;379613;379613
"T";0;3;"im0030123";"2014-01-22 12:04:00";"assignment";805;805;805;502140;502140;502140;180;502140;0;0;0;244929;232860;244929;232860;244929;232860;244929;244929;244929;-24351;-24351;-24351
"T";0;3;"im0030123";"2014-01-28 07:33:00";"closed";1461;1454;1454;0;0;0;502320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0030136";"2014-01-22 09:38:00";"open";4916;4865;4865;1200;1200;1200;0;456120;0;0;0;275805;1133;275805;1133;275805;1133;275805;275805;275805;275738;275738;275738
"T";0;3;"im0030136";"2014-01-22 09:58:00";"reassignment";4917;4866;4866;0;0;0;1200;454920;0;0;0;454920;0;454920;0;454920;0;454920;454920;454920;454920;454920;454920
"T";0;3;"im0030136";"2014-01-22 09:58:00";"assignment";4918;4867;4867;454860;454860;454860;1200;454920;0;0;0;454920;454860;454920;454860;454920;454860;454920;454920;454920;454920;454920;454920
"T";0;3;"im0030136";"2014-01-27 16:19:00";"resolved";4919;4868;4868;60;60;60;456060;60;0;0;0;60;60;60;60;60;60;60;60;60;60;60;60
"T";0;3;"im0030136";"2014-01-27 16:20:00";"closed";4920;4869;4869;0;0;0;456120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0030143";"2014-01-22 09:56:00";"open";11;11;11;12120;12120;12120;0;197160;0;0;0;327063;24789;327063;24789;327063;24789;327063;327063;327063;339732;339732;339732
"T";0;3;"im0030143";"2014-01-22 13:18:00";"reassignment";1853;1844;1844;73440;73440;73440;12120;185040;0;0;0;386092;84600;386092;84600;386092;84600;386092;386092;386092;397252;397252;397252
"T";0;3;"im0030143";"2014-01-23 09:42:00";"assignment";2664;70;70;111600;111600;111600;85560;111600;0;0;0;111174;111174;111174;111174;202794;202794;111174;111174;202794;110748;110748;293988
"T";0;3;"im0030143";"2014-01-24 16:42:00";"closed";2136;1375;1375;0;0;0;197160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0030144";"2014-01-22 10:00:00";"open";4921;4870;4870;7440;7440;7440;0;109260;0;0;0;109260;7440;109260;7440;109260;7440;109260;109260;109260;109260;109260;109260
"T";0;3;"im0030144";"2014-01-22 12:04:00";"assignment";4922;4871;4871;101820;101820;101820;7440;101820;0;0;0;101820;101820;101820;101820;101820;101820;101820;101820;101820;101820;101820;101820
"T";0;3;"im0030144";"2014-01-23 16:21:00";"closed";4923;4872;4872;0;0;0;109260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0030145";"2014-01-22 10:05:00";"open";499;499;499;511800;511800;511800;0;512940;0;0;0;327440;117209;327440;117209;327440;117209;327440;327440;327440;-67151;-67151;-67151
"T";0;3;"im0030145";"2014-01-28 08:15:00";"assignment";3650;3620;3620;1140;1140;1140;511800;1140;0;0;0;187800;187800;187800;187800;187800;187800;187800;187800;187800;374460;374460;374460
"T";0;3;"im0030145";"2014-01-28 08:34:00";"closed";3651;3621;3621;0;0;0;512940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0030147";"2014-01-22 10:08:00";"open";4493;4447;4447;840;840;840;0;86940;0;0;0;328260;68890;328260;68890;328260;68890;328260;328260;328260;396310;396310;396310
"T";0;3;"im0030147";"2014-01-22 10:22:00";"resolved";4924;4873;4873;86100;86100;86100;840;86100;0;0;0;86100;86100;86100;86100;86100;86100;86100;86100;86100;86100;86100;86100
"T";0;3;"im0030147";"2014-01-23 10:17:00";"closed";4925;4874;4874;0;0;0;86940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0030153";"2014-01-22 10:29:00";"open";819;819;819;1440;1440;1440;0;88380;0;0;0;233654;10380;233654;10380;233654;10380;233654;233654;233654;242594;242594;242594
"T";0;3;"im0030153";"2014-01-22 10:53:00";"assignment";4926;4875;4875;1440;1440;1440;1440;86940;0;0;0;89130;39510;89130;39510;89130;39510;89130;89130;89130;127200;127200;127200
"T";0;3;"im0030153";"2014-01-22 11:17:00";"communication with customer";4927;4876;4876;85500;85500;85500;2880;85500;0;0;0;49620;49620;49620;49620;49620;49620;49620;49620;49620;13740;13740;13740
"T";0;3;"im0030153";"2014-01-23 11:02:00";"closed";4928;4877;4877;0;0;0;88380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0030155";"2014-01-22 10:54:00";"open";4929;4878;4878;180;180;180;0;199980;0;0;0;199980;180;199980;180;199980;180;199980;199980;199980;199980;199980;199980
"T";0;3;"im0030155";"2014-01-22 10:57:00";"reassignment";4930;4879;4879;720;720;720;180;199800;0;0;0;199800;720;199800;720;199800;720;199800;199800;199800;199800;199800;199800
"T";0;3;"im0030155";"2014-01-22 11:09:00";"assignment";4931;4880;4880;13080;13080;13080;900;199080;0;0;0;199080;13080;199080;13080;199080;13080;199080;199080;199080;199080;199080;199080
"T";0;3;"im0030155";"2014-01-22 14:47:00";"communication with customer";4932;4881;4881;186000;186000;186000;13980;186000;0;0;0;186000;186000;186000;186000;186000;186000;186000;186000;186000;186000;186000;186000
"T";0;3;"im0030155";"2014-01-24 18:27:00";"closed";4933;4882;4882;0;0;0;199980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0030157";"2014-01-22 11:24:00";"open";4158;4116;4116;0;0;0;0;432060;0;0;0;204306;64998;204306;64998;204306;64998;204306;204306;204306;269304;269304;269304
"T";0;3;"im0030157";"2014-01-22 11:24:00";"reassignment";4159;4117;4117;300;300;300;0;432060;0;0;0;226188;116724;226188;116724;226188;116724;226188;226188;226188;342612;342612;342612
"T";0;3;"im0030157";"2014-01-22 11:29:00";"assignment";4934;4883;4883;24540;24540;24540;300;431760;0;0;0;431760;24540;431760;24540;431760;24540;431760;431760;431760;431760;431760;431760
