"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;1;"im0044820";"2014-03-21 10:35:00";"closed";3433;3433;3433;0;0;0;148560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044822";"2014-03-19 17:35:00";"open";348;348;348;55860;55860;55860;0;169980;0;0;0;344537;27857;344537;27857;344537;27857;344537;344537;344537;316534;316534;316534
"T";0;1;"im0044822";"2014-03-20 09:06:00";"assignment";349;349;349;114120;114120;114120;55860;114120;0;0;0;338706;283211;338706;283211;338706;283211;338706;338706;338706;507797;507797;507797
"T";0;1;"im0044822";"2014-03-21 16:48:00";"closed";350;350;350;0;0;0;169980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044827";"2014-03-20 09:08:00";"open";255;255;255;8460;8460;8460;0;108240;0;0;0;283885;16020;283885;16020;283885;16020;283885;283885;283885;291445;291445;291445
"T";0;1;"im0044827";"2014-03-20 11:29:00";"assignment";436;436;436;99780;99780;99780;8460;99780;0;0;0;202458;179310;202458;179310;202458;179310;202458;202458;202458;281988;281988;281988
"T";0;1;"im0044827";"2014-03-21 15:12:00";"closed";398;398;398;0;0;0;108240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044828";"2014-03-20 09:10:00";"open";4158;4158;4158;3900;3900;3900;0;87240;0;0;0;347420;2680;347420;2680;347420;2680;347420;347420;347420;346200;346200;346200
"T";0;1;"im0044828";"2014-03-20 10:15:00";"reassignment";3822;3822;3822;83340;83340;83340;3900;83340;0;0;0;168720;168270;168720;168270;168720;168270;168720;168720;168720;253650;253650;253650
"T";0;1;"im0044828";"2014-03-21 09:24:00";"closed";4161;4161;4161;0;0;0;87240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044846";"2014-03-20 08:28:00";"open";861;861;861;240;240;240;0;348900;0;0;0;219780;30224;219780;30224;219780;30224;219780;219780;219780;249764;249764;249764
"T";0;1;"im0044846";"2014-03-20 08:32:00";"assignment";3650;3650;3650;348660;348660;348660;240;348660;0;0;0;209640;209640;209640;209640;209640;209640;209640;209640;209640;70620;70620;70620
"T";0;1;"im0044846";"2014-03-24 09:23:00";"closed";3651;3651;3651;0;0;0;348900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044850";"2014-03-20 09:18:00";"open";170;170;170;16020;16020;16020;0;108960;0;0;0;263299;27866;263299;27866;263299;27866;263299;263299;263299;275145;275145;275145
"T";0;1;"im0044850";"2014-03-20 13:45:00";"assignment";171;171;171;92940;92940;92940;16020;92940;0;0;0;220170;220170;220170;220170;220170;220170;220170;220170;220170;347400;347400;347400
"T";0;1;"im0044850";"2014-03-21 15:34:00";"closed";172;172;172;0;0;0;108960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044859";"2014-03-20 10:10:00";"open";40;40;40;7860;7860;7860;0;104520;0;0;0;238338;22062;238338;22062;238338;22062;238338;238338;238338;252540;252540;252540
"T";0;1;"im0044859";"2014-03-20 12:21:00";"assignment";3323;3323;3323;1140;1140;1140;7860;96660;0;0;0;75540;43700;75540;43700;75540;43700;75540;75540;75540;118100;118100;118100
"T";0;1;"im0044859";"2014-03-20 12:40:00";"reassignment";3321;3321;3321;95520;95520;95520;9000;95520;0;0;0;87240;73410;87240;73410;87240;73410;87240;87240;87240;65130;65130;65130
"T";0;1;"im0044859";"2014-03-21 15:12:00";"closed";381;381;381;0;0;0;104520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044864";"2014-03-20 10:40:00";"open";2727;2727;2727;1740;1740;1740;0;348960;0;0;0;202200;18218;202200;18218;202200;18218;202200;202200;202200;218678;218678;218678
"T";0;1;"im0044864";"2014-03-20 11:09:00";"reassignment";2874;2874;2874;360;360;360;1740;347220;0;0;0;212560;64840;212560;64840;212560;64840;212560;212560;212560;277040;277040;277040
"T";0;1;"im0044864";"2014-03-20 11:15:00";"assignment";4638;4638;4638;19380;19380;19380;2100;346860;0;0;0;346860;19380;346860;19380;346860;19380;346860;346860;346860;346860;346860;346860
"T";0;1;"im0044864";"2014-03-20 16:38:00";"communication with customer";4639;4639;4639;327480;327480;327480;21480;327480;0;0;0;327480;327480;327480;327480;327480;327480;327480;327480;327480;327480;327480;327480
"T";0;1;"im0044864";"2014-03-24 11:36:00";"closed";2876;2876;2876;0;0;0;348960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044892";"2014-03-20 10:12:00";"open";346;346;346;1020;1020;1020;0;102480;0;0;0;265682;15118;265682;15118;265682;15118;265682;265682;265682;279780;279780;279780
"T";0;1;"im0044892";"2014-03-20 10:29:00";"assignment";347;347;347;101460;101460;101460;1020;101460;0;0;0;228858;207848;228858;207848;228858;207848;228858;228858;228858;335246;335246;335246
"T";0;1;"im0044892";"2014-03-21 14:40:00";"closed";628;628;628;0;0;0;102480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044920";"2014-03-20 12:32:00";"open";1684;1684;1684;300;300;300;0;425520;0;0;0;346260;420;346260;420;346260;420;346260;346260;346260;346380;346380;346380
"T";0;1;"im0044920";"2014-03-20 12:37:00";"assignment";4640;4640;4640;425220;425220;425220;300;425220;0;0;0;425220;425220;425220;425220;425220;425220;425220;425220;425220;425220;425220;425220
"T";0;1;"im0044920";"2014-03-25 10:44:00";"analysis/research";4641;4641;4641;0;0;0;425520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044920";"2014-03-25 10:44:00";"closed";4642;4642;4642;0;0;0;425520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044928";"2014-03-20 13:58:00";"open";454;454;454;1080;1080;1080;0;681900;0;0;0;322985;46455;322985;46455;322985;46455;322985;322985;322985;368360;368360;368360
"T";0;1;"im0044928";"2014-03-20 14:16:00";"reassignment";900;900;900;0;0;0;1080;680820;0;0;0;241635;59100;241635;59100;241635;59100;241635;241635;241635;300735;300735;300735
"T";0;1;"im0044928";"2014-03-20 14:16:00";"oo response";4643;4643;4643;434040;434040;434040;1080;680820;0;0;0;680820;434040;680820;434040;680820;434040;680820;680820;680820;680820;680820;680820
"T";0;1;"im0044928";"2014-03-25 14:50:00";"assignment";2295;2295;2295;246780;246780;246780;435120;246780;0;0;0;412570;268620;412570;268620;412570;268620;412570;412570;412570;434410;434410;434410
"T";0;1;"im0044928";"2014-03-28 11:23:00";"closed";2188;2188;2188;0;0;0;681900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044929";"2014-03-20 14:26:00";"open";11;11;11;1380;1380;1380;0;325500;0;0;0;333565;24515;333565;24515;333565;24515;333565;333565;333565;356700;356700;356700
"T";0;1;"im0044929";"2014-03-20 14:49:00";"reassignment";54;54;54;1140;1140;1140;1380;324120;0;0;0;233516;86322;233516;86322;233516;86322;233516;233516;233516;318698;318698;318698
"T";0;1;"im0044929";"2014-03-20 15:08:00";"assignment";53;53;53;322980;322980;322980;2520;322980;0;0;0;231946;190248;231946;190248;231946;190248;231946;231946;231946;99214;99214;99214
"T";0;1;"im0044929";"2014-03-24 08:51:00";"closed";153;153;153;0;0;0;325500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044931";"2014-03-20 15:03:00";"open";2957;2957;2957;3900;3900;3900;0;751380;0;0;0;453380;4040;453380;4040;453380;4040;453380;453380;453380;453520;453520;453520
"T";0;1;"im0044931";"2014-03-20 16:08:00";"reassignment";4644;4644;4644;2040;2040;2040;3900;747480;0;0;0;551010;134850;551010;134850;551010;134850;551010;551010;551010;683820;683820;683820
"T";0;1;"im0044931";"2014-03-20 16:42:00";"assignment";4645;4645;4645;745440;745440;745440;5940;745440;0;0;0;745440;745440;745440;745440;745440;745440;745440;745440;745440;745440;745440;745440
"T";0;1;"im0044931";"2014-03-29 07:46:00";"closed";4646;4646;4646;0;0;0;751380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044945";"2014-03-20 11:12:00";"open";1528;1528;1528;10140;10140;10140;0;529140;0;0;0;283072;27155;283072;27155;283072;27155;283072;283072;283072;300087;300087;300087
"T";0;1;"im0044945";"2014-03-20 14:01:00";"assignment";1529;1529;1529;519000;519000;519000;10140;519000;0;0;0;290003;239160;290003;239160;290003;239160;290003;290003;290003;10163;10163;10163
"T";0;1;"im0044945";"2014-03-26 14:11:00";"closed";1530;1530;1530;0;0;0;529140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044968";"2014-03-20 13:17:00";"open";3142;3142;3142;360;360;360;0;331200;0;0;0;289836;82572;289836;82572;289836;82572;289836;289836;289836;372048;372048;372048
"T";0;1;"im0044968";"2014-03-20 13:23:00";"assignment";3143;3143;3143;330840;330840;330840;360;330840;0;0;0;316740;316740;316740;316740;316740;316740;316740;316740;316740;302640;302640;302640
"T";0;1;"im0044968";"2014-03-24 09:17:00";"closed";3144;3144;3144;0;0;0;331200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044976";"2014-03-20 11:47:00";"open";4647;4647;4647;2520;2520;2520;0;88620;0;0;0;132840;1530;132840;1530;132840;1530;132840;132840;132840;131850;131850;131850
"T";0;1;"im0044976";"2014-03-20 12:29:00";"assignment";4648;4648;4648;86100;86100;86100;2520;86100;0;0;0;86100;86100;86100;86100;86100;86100;86100;86100;86100;86100;86100;86100
"T";0;1;"im0044976";"2014-03-21 12:24:00";"closed";4649;4649;4649;0;0;0;88620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044985";"2014-03-20 13:30:00";"open";188;188;188;90180;90180;90180;0;338040;0;0;0;276269;88242;276269;88242;276269;88242;276269;276269;276269;274331;274331;274331
"T";0;1;"im0044985";"2014-03-21 14:33:00";"reassignment";4650;4650;4650;243060;243060;243060;90180;247860;0;0;0;178710;162660;178710;162660;178710;162660;178710;178710;178710;98310;98310;98310
"T";0;1;"im0044985";"2014-03-24 10:04:00";"assignment";4651;4651;4651;4800;4800;4800;333240;4800;0;0;0;4800;4800;4800;4800;4800;4800;4800;4800;4800;4800;4800;4800
"T";0;1;"im0044985";"2014-03-24 11:24:00";"closed";4652;4652;4652;0;0;0;338040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044992";"2014-03-20 14:16:00";"open";3014;3014;3014;62400;62400;62400;0;88440;0;0;0;274518;126558;274518;126558;274518;126558;274518;274518;274518;338676;338676;338676
"T";0;1;"im0044992";"2014-03-21 07:36:00";"assignment";3015;3015;3015;26040;26040;26040;62400;26040;0;0;0;167790;10515;167790;10515;167790;10515;167790;167790;167790;152265;152265;152265
"T";0;1;"im0044992";"2014-03-21 14:50:00";"mail to customer";3566;3566;3566;0;0;0;88440;0;0;0;0;20;20;20;20;20;20;20;20;20;40;40;40
"T";0;1;"im0044992";"2014-03-21 14:50:00";"closed";3567;3567;3567;0;0;0;88440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044993";"2014-03-20 14:26:00";"open";1528;1528;1528;960;960;960;0;332460;0;0;0;283072;27155;283072;27155;283072;27155;283072;283072;283072;309267;309267;309267
"T";0;1;"im0044993";"2014-03-20 14:42:00";"reassignment";1540;1540;1540;4020;4020;4020;960;331500;0;0;0;246135;85470;246135;85470;246135;85470;246135;246135;246135;327585;327585;327585
"T";0;1;"im0044993";"2014-03-20 15:49:00";"assignment";4653;4653;4653;327480;327480;327480;4980;327480;0;0;0;327480;327480;327480;327480;327480;327480;327480;327480;327480;327480;327480;327480
"T";0;1;"im0044993";"2014-03-24 10:47:00";"closed";2574;2574;2574;0;0;0;332460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045004";"2014-03-20 15:13:00";"open";4654;4654;4654;5940;5940;5940;0;352260;0;0;0;352260;5940;352260;5940;352260;5940;352260;352260;352260;352260;352260;352260
"T";0;1;"im0045004";"2014-03-20 16:52:00";"assignment";4655;4655;4655;346320;346320;346320;5940;346320;0;0;0;346320;346320;346320;346320;346320;346320;346320;346320;346320;346320;346320;346320
"T";0;1;"im0045004";"2014-03-24 17:04:00";"closed";4656;4656;4656;0;0;0;352260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045012";"2014-03-20 11:22:00";"open";1702;1702;1702;9120;9120;9120;0;424380;0;0;0;366870;54264;366870;54264;366870;54264;366870;366870;366870;412014;412014;412014
"T";0;1;"im0045012";"2014-03-20 13:54:00";"assignment";4657;4657;4657;77100;77100;77100;9120;415260;0;0;0;415260;77100;415260;77100;415260;77100;415260;415260;415260;415260;415260;415260
"T";0;1;"im0045012";"2014-03-21 11:19:00";"reassignment";4658;4658;4658;338160;338160;338160;86220;338160;0;0;0;338160;338160;338160;338160;338160;338160;338160;338160;338160;338160;338160;338160
"T";0;1;"im0045012";"2014-03-25 09:15:00";"closed";1969;1969;1969;0;0;0;424380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045031";"2014-03-20 13:12:00";"open";4659;4659;4659;5760;5760;5760;0;433680;0;0;0;433680;5760;433680;5760;433680;5760;433680;433680;433680;433680;433680;433680
"T";0;1;"im0045031";"2014-03-20 14:48:00";"assignment";4660;4660;4660;2400;2400;2400;5760;427920;0;0;0;427920;2400;427920;2400;427920;2400;427920;427920;427920;427920;427920;427920
"T";0;1;"im0045031";"2014-03-20 15:28:00";"communication with customer";4661;4661;4661;3780;3780;3780;8160;425520;0;0;0;425520;3780;425520;3780;425520;3780;425520;425520;425520;425520;425520;425520
"T";0;1;"im0045031";"2014-03-20 16:31:00";"update from customer";4662;4662;4662;421740;421740;421740;11940;421740;0;0;0;421740;421740;421740;421740;421740;421740;421740;421740;421740;421740;421740;421740
"T";0;1;"im0045031";"2014-03-25 13:40:00";"closed";4663;4663;4663;0;0;0;433680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045035";"2014-03-20 14:10:00";"open";4664;4664;4664;2340;2340;2340;0;676980;0;0;0;676980;2340;676980;2340;676980;2340;676980;676980;676980;676980;676980;676980
"T";0;1;"im0045035";"2014-03-20 14:49:00";"reassignment";4665;4665;4665;1140;1140;1140;2340;674640;0;0;0;674640;1140;674640;1140;674640;1140;674640;674640;674640;674640;674640;674640
"T";0;1;"im0045035";"2014-03-20 15:08:00";"assignment";4666;4666;4666;673140;673140;673140;3480;673500;0;0;0;673500;673140;673500;673140;673500;673140;673500;673500;673500;673500;673500;673500
"T";0;1;"im0045035";"2014-03-28 10:07:00";"resolved";4667;4667;4667;360;360;360;676620;360;0;0;0;360;360;360;360;360;360;360;360;360;360;360;360
"T";0;1;"im0045035";"2014-03-28 10:13:00";"closed";4668;4668;4668;0;0;0;676980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045043";"2014-03-20 15:05:00";"open";346;346;346;3060;3060;3060;0;323160;0;0;0;265682;15118;265682;15118;265682;15118;265682;265682;265682;277740;277740;277740
"T";0;1;"im0045043";"2014-03-20 15:56:00";"assignment";347;347;347;320100;320100;320100;3060;320100;0;0;0;228858;207848;228858;207848;228858;207848;228858;228858;228858;116606;116606;116606
"T";0;1;"im0045043";"2014-03-24 08:51:00";"closed";628;628;628;0;0;0;323160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045054";"2014-03-20 16:02:00";"open";586;586;586;5700;5700;5700;0;419700;0;0;0;198026;17364;198026;17364;198026;17364;198026;198026;198026;209690;209690;209690
"T";0;1;"im0045054";"2014-03-20 17:37:00";"assignment";3128;3128;3128;414000;414000;414000;5700;414000;0;0;0;242567;116594;242567;116594;242567;116594;242567;242567;242567;-54839;-54839;-54839
"T";0;1;"im0045054";"2014-03-25 12:37:00";"closed";3131;3131;3131;0;0;0;419700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045074";"2014-03-20 15:20:00";"open";21;21;21;65520;65520;65520;0;406920;0;0;0;288050;17329;288050;17329;288050;17329;288050;288050;288050;239859;239859;239859
"T";0;1;"im0045074";"2014-03-21 09:32:00";"assignment";22;22;22;341400;341400;341400;65520;341400;0;0;0;272969;256770;272969;256770;272969;256770;272969;272969;272969;188339;188339;188339
"T";0;1;"im0045074";"2014-03-25 08:22:00";"closed";23;23;23;0;0;0;406920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045078";"2014-03-20 15:42:00";"open";3374;3374;3374;0;0;0;0;328920;0;0;0;235170;53993;235170;53993;235170;53993;235170;235170;235170;289163;289163;289163
"T";0;1;"im0045078";"2014-03-20 15:42:00";"reassignment";3375;3375;3375;318720;318720;318720;0;328920;0;0;0;176546;117489;176546;117489;176546;117489;176546;176546;176546;-24685;-24685;-24685
"T";0;1;"im0045078";"2014-03-24 08:14:00";"assignment";3454;3454;3454;10200;10200;10200;318720;10200;0;0;0;96168;95532;96168;95532;96168;95532;96168;96168;96168;181500;181500;181500
"T";0;1;"im0045078";"2014-03-24 11:04:00";"closed";3376;3376;3376;0;0;0;328920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045079";"2014-03-20 15:46:00";"open";2680;2680;2680;327900;327900;327900;0;413940;0;0;0;361610;76200;361610;76200;361610;76200;361610;361610;361610;109910;109910;109910
"T";0;1;"im0045079";"2014-03-24 10:51:00";"assignment";3441;3441;3441;86040;86040;86040;327900;86040;0;0;0;117300;117300;117300;117300;117300;117300;117300;117300;117300;148560;148560;148560
"T";0;1;"im0045079";"2014-03-25 10:45:00";"closed";3442;3442;3442;0;0;0;413940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045095";"2014-03-20 15:54:00";"open";1790;1790;1790;240;240;240;0;519840;0;0;0;351840;330;351840;330;351840;330;351840;351840;351840;351930;351930;351930
"T";0;1;"im0045095";"2014-03-20 15:58:00";"reassignment";4669;4669;4669;57300;57300;57300;240;519600;0;0;0;519600;57300;519600;57300;519600;57300;519600;519600;519600;519600;519600;519600
"T";0;1;"im0045095";"2014-03-21 07:53:00";"assignment";1054;1054;1054;462300;462300;462300;57540;462300;0;0;0;241880;241880;241880;241880;241880;241880;241880;241880;241880;21460;21460;21460
"T";0;1;"im0045095";"2014-03-26 16:18:00";"closed";1791;1791;1791;0;0;0;519840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045108";"2014-03-21 10:02:00";"open";21;21;21;263700;263700;263700;0;344460;0;0;0;288050;17329;288050;17329;288050;17329;288050;288050;288050;41679;41679;41679
"T";0;1;"im0045108";"2014-03-24 11:17:00";"assignment";22;22;22;80760;80760;80760;263700;80760;0;0;0;272969;256770;272969;256770;272969;256770;272969;272969;272969;448979;448979;448979
"T";0;1;"im0045108";"2014-03-25 09:43:00";"closed";23;23;23;0;0;0;344460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045115";"2014-03-21 11:07:00";"open";1403;1403;1403;0;0;0;0;510600;0;0;0;331100;5534;331100;5534;331100;5534;331100;331100;331100;336634;336634;336634
"T";0;1;"im0045115";"2014-03-21 11:07:00";"assignment";1404;1404;1404;510600;510600;510600;0;510600;0;0;0;325567;298032;325567;298032;325567;298032;325567;325567;325567;112999;112999;112999
"T";0;1;"im0045115";"2014-03-27 08:57:00";"closed";1405;1405;1405;0;0;0;510600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045121";"2014-03-20 16:12:00";"open";4670;4670;4670;240;240;240;0;255420;0;0;0;255420;240;255420;240;255420;240;255420;255420;255420;255420;255420;255420
"T";0;1;"im0045121";"2014-03-20 16:16:00";"assignment";4671;4671;4671;255180;255180;255180;240;255180;0;0;0;255180;255180;255180;255180;255180;255180;255180;255180;255180;255180;255180;255180
"T";0;1;"im0045121";"2014-03-23 15:09:00";"closed";4672;4672;4672;0;0;0;255420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045123";"2014-03-20 16:23:00";"open";137;137;137;79320;79320;79320;0;312960;0;0;0;271240;22555;271240;22555;271240;22555;271240;271240;271240;214475;214475;214475
"T";0;1;"im0045123";"2014-03-21 14:25:00";"reassignment";3148;3148;3148;233640;233640;233640;79320;233640;0;0;0;373875;164040;373875;164040;373875;164040;373875;373875;373875;304275;304275;304275
"T";0;1;"im0045123";"2014-03-24 07:19:00";"closed";2904;2904;2904;0;0;0;312960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045131";"2014-03-21 08:12:00";"open";11;11;11;3480;3480;3480;0;434640;0;0;0;333565;24515;333565;24515;333565;24515;333565;333565;333565;354600;354600;354600
"T";0;1;"im0045131";"2014-03-21 09:10:00";"assignment";53;53;53;354480;354480;354480;3480;431160;0;0;0;231946;190248;231946;190248;231946;190248;231946;231946;231946;67714;67714;67714
"T";0;1;"im0045131";"2014-03-25 11:38:00";"reassignment";54;54;54;76680;76680;76680;357960;76680;0;0;0;233516;86322;233516;86322;233516;86322;233516;233516;233516;243158;243158;243158
"T";0;1;"im0045131";"2014-03-26 08:56:00";"closed";14;14;14;0;0;0;434640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045144";"2014-03-21 09:09:00";"open";996;996;996;1260;1260;1260;0;436440;0;0;0;246402;15351;246402;15351;246402;15351;246402;246402;246402;260493;260493;260493
"T";0;1;"im0045144";"2014-03-21 09:30:00";"assignment";3414;3414;3414;3060;3060;3060;1260;435180;0;0;0;276000;49290;276000;49290;276000;49290;276000;276000;276000;322230;322230;322230
"T";0;1;"im0045144";"2014-03-21 10:21:00";"resolved";3416;3416;3416;432120;432120;432120;4320;432120;0;0;0;261480;261480;261480;261480;261480;261480;261480;261480;261480;90840;90840;90840
"T";0;1;"im0045144";"2014-03-26 10:23:00";"closed";3301;3301;3301;0;0;0;436440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045156";"2014-03-20 16:43:00";"open";446;446;446;80880;80880;80880;0;145320;0;0;0;281440;109660;281440;109660;281440;109660;281440;281440;281440;310220;310220;310220
"T";0;1;"im0045156";"2014-03-21 15:11:00";"assignment";4673;4673;4673;64320;64320;64320;80880;64440;0;0;0;64440;64320;64440;64320;64440;64320;64440;64440;64440;64440;64440;64440
"T";0;1;"im0045156";"2014-03-22 09:03:00";"mail to customer";4674;4674;4674;120;120;120;145200;120;0;0;0;120;120;120;120;120;120;120;120;120;120;120;120
"T";0;1;"im0045156";"2014-03-22 09:05:00";"closed";4675;4675;4675;0;0;0;145320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045159";"2014-03-20 17:19:00";"open";1403;1403;1403;120;120;120;0;406620;0;0;0;331100;5534;331100;5534;331100;5534;331100;331100;331100;336514;336514;336514
"T";0;1;"im0045159";"2014-03-20 17:21:00";"assignment";1404;1404;1404;406500;406500;406500;120;406500;0;0;0;325567;298032;325567;298032;325567;298032;325567;325567;325567;217099;217099;217099
"T";0;1;"im0045159";"2014-03-25 10:16:00";"closed";1405;1405;1405;0;0;0;406620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045162";"2014-03-20 21:11:00";"open";239;239;239;41400;41400;41400;0;390240;0;0;0;300598;26615;300598;26615;300598;26615;300598;300598;300598;285813;285813;285813
