"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;1;"im0046043";"2014-03-26 16:14:00";"reassignment";5322;5322;5322;2160;2160;2160;83280;72660;0;0;0;72660;2160;72660;2160;72660;2160;72660;72660;72660;72660;72660;72660
"T";0;1;"im0046043";"2014-03-26 16:50:00";"assignment";5323;5323;5323;70500;70500;70500;85440;70500;0;0;0;70500;70500;70500;70500;70500;70500;70500;70500;70500;70500;70500;70500
"T";0;1;"im0046043";"2014-03-27 12:25:00";"resolved";5324;5324;5324;0;0;0;155940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046043";"2014-03-27 12:25:00";"closed";5325;5325;5325;0;0;0;155940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046069";"2014-03-25 16:14:00";"open";5326;5326;5326;63900;63900;63900;0;236040;0;0;0;236040;63900;236040;63900;236040;63900;236040;236040;236040;236040;236040;236040
"T";0;1;"im0046069";"2014-03-26 09:59:00";"assignment";5327;5327;5327;109620;109620;109620;63900;172140;0;0;0;172140;109620;172140;109620;172140;109620;172140;172140;172140;172140;172140;172140
"T";0;1;"im0046069";"2014-03-27 16:26:00";"reassignment";5328;5328;5328;62520;62520;62520;173520;62520;0;0;0;62520;62520;62520;62520;62520;62520;62520;62520;62520;62520;62520;62520
"T";0;1;"im0046069";"2014-03-28 09:48:00";"closed";5329;5329;5329;0;0;0;236040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046070";"2014-03-25 16:24:00";"open";1699;1699;1699;64440;64440;64440;0;147420;0;0;0;129020;41140;129020;41140;129020;41140;129020;129020;129020;105720;105720;105720
"T";0;1;"im0046070";"2014-03-26 10:18:00";"reassignment";5330;5330;5330;82440;82440;82440;64440;82980;0;0;0;82980;82440;82980;82440;82980;82440;82980;82980;82980;82980;82980;82980
"T";0;1;"im0046070";"2014-03-27 09:12:00";"assignment";5331;5331;5331;540;540;540;146880;540;0;0;0;540;540;540;540;540;540;540;540;540;540;540;540
"T";0;1;"im0046070";"2014-03-27 09:21:00";"closed";5332;5332;5332;0;0;0;147420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046074";"2014-03-25 16:44:00";"open";522;522;522;170340;170340;170340;0;170340;0;0;0;281440;109660;281440;109660;281440;109660;281440;281440;281440;220760;220760;220760
"T";0;1;"im0046074";"2014-03-27 16:03:00";"closed";5333;5333;5333;0;0;0;170340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046079";"2014-03-26 07:50:00";"open";3573;3573;3573;60;60;60;0;172440;0;0;0;323468;25872;323468;25872;323468;25872;323468;323468;323468;349280;349280;349280
"T";0;1;"im0046079";"2014-03-26 07:51:00";"reassignment";3574;3574;3574;2520;2520;2520;60;172380;0;0;0;319938;94694;319938;94694;319938;94694;319938;319938;319938;412112;412112;412112
"T";0;1;"im0046079";"2014-03-26 08:33:00";"assignment";5334;5334;5334;169860;169860;169860;2580;169860;0;0;0;169860;169860;169860;169860;169860;169860;169860;169860;169860;169860;169860;169860
"T";0;1;"im0046079";"2014-03-28 07:44:00";"resolved";5335;5335;5335;0;0;0;172440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046079";"2014-03-28 07:44:00";"closed";5336;5336;5336;0;0;0;172440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046085";"2014-03-26 09:28:00";"open";11;11;11;720;720;720;0;190020;0;0;0;327063;24789;327063;24789;327063;24789;327063;327063;327063;351132;351132;351132
"T";0;1;"im0046085";"2014-03-26 09:40:00";"reassignment";13;13;13;1440;1440;1440;720;189300;0;0;0;234929;123178;234929;123178;234929;123178;234929;234929;234929;356667;356667;356667
"T";0;1;"im0046085";"2014-03-26 10:04:00";"assignment";62;62;62;187800;187800;187800;2160;187860;0;0;0;232256;188618;232256;188618;232256;188618;232256;232256;232256;233074;233074;233074
"T";0;1;"im0046085";"2014-03-28 14:14:00";"notify by change";699;699;699;60;60;60;189960;60;0;0;0;100;100;100;100;100;100;100;100;100;140;140;140
"T";0;1;"im0046085";"2014-03-28 14:15:00";"closed";14;14;14;0;0;0;190020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046093";"2014-03-26 10:08:00";"open";617;617;617;32520;32520;32520;0;101280;0;0;0;418256;36768;418256;36768;418256;36768;418256;418256;418256;422504;422504;422504
"T";0;1;"im0046093";"2014-03-26 19:10:00";"reassignment";701;701;701;68760;68760;68760;32520;68760;0;0;0;315390;83136;315390;83136;315390;83136;315390;315390;315390;329766;329766;329766
"T";0;1;"im0046093";"2014-03-27 14:16:00";"closed";620;620;620;0;0;0;101280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046105";"2014-03-26 09:15:00";"open";3716;3716;3716;173040;173040;173040;0;173760;0;0;0;359570;54320;359570;54320;359570;54320;359570;359570;359570;240850;240850;240850
"T";0;1;"im0046105";"2014-03-28 09:19:00";"assignment";3717;3717;3717;600;600;600;173040;720;0;0;0;193776;6996;193776;6996;193776;6996;193776;193776;193776;200172;200172;200172
"T";0;1;"im0046105";"2014-03-28 09:29:00";"mail to customer";4073;4073;4073;120;120;120;173640;120;0;0;0;90;90;90;90;90;90;90;90;90;60;60;60
"T";0;1;"im0046105";"2014-03-28 09:31:00";"closed";4074;4074;4074;0;0;0;173760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046106";"2014-03-26 09:15:00";"open";275;275;275;36000;36000;36000;0;104880;0;0;0;299490;40936;299490;40936;299490;40936;299490;299490;299490;304426;304426;304426
"T";0;1;"im0046106";"2014-03-26 19:15:00";"reassignment";276;276;276;68880;68880;68880;36000;68880;0;0;0;219178;49376;219178;49376;219178;49376;219178;219178;219178;199674;199674;199674
"T";0;1;"im0046106";"2014-03-27 14:23:00";"closed";278;278;278;0;0;0;104880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046111";"2014-03-26 09:35:00";"open";5337;5337;5337;17760;17760;17760;0;100920;0;0;0;100920;17760;100920;17760;100920;17760;100920;100920;100920;100920;100920;100920
"T";0;1;"im0046111";"2014-03-26 14:31:00";"assignment";5338;5338;5338;8280;8280;8280;17760;83160;0;0;0;83160;8280;83160;8280;83160;8280;83160;83160;83160;83160;83160;83160
"T";0;1;"im0046111";"2014-03-26 16:49:00";"reassignment";5339;5339;5339;74820;74820;74820;26040;74880;0;0;0;74880;74820;74880;74820;74880;74820;74880;74880;74880;74880;74880;74880
"T";0;1;"im0046111";"2014-03-27 13:36:00";"mail to customer";5340;5340;5340;60;60;60;100860;60;0;0;0;60;60;60;60;60;60;60;60;60;60;60;60
"T";0;1;"im0046111";"2014-03-27 13:37:00";"closed";5341;5341;5341;0;0;0;100920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046117";"2014-03-26 10:48:00";"open";275;275;275;20880;20880;20880;0;101400;0;0;0;299490;40936;299490;40936;299490;40936;299490;299490;299490;319546;319546;319546
"T";0;1;"im0046117";"2014-03-26 16:36:00";"reassignment";1891;1891;1891;80220;80220;80220;20880;80520;0;0;0;172384;68714;172384;68714;172384;68714;172384;172384;172384;160878;160878;160878
"T";0;1;"im0046117";"2014-03-27 14:53:00";"assignment";277;277;277;300;300;300;101100;300;0;0;0;205022;201758;205022;201758;205022;201758;205022;205022;205022;406480;406480;406480
"T";0;1;"im0046117";"2014-03-27 14:58:00";"closed";278;278;278;0;0;0;101400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046120";"2014-03-26 10:52:00";"open";275;275;275;20520;20520;20520;0;99120;0;0;0;299490;40936;299490;40936;299490;40936;299490;299490;299490;319906;319906;319906
"T";0;1;"im0046120";"2014-03-26 16:34:00";"reassignment";1891;1891;1891;78600;78600;78600;20520;78600;0;0;0;172384;68714;172384;68714;172384;68714;172384;172384;172384;162498;162498;162498
"T";0;1;"im0046120";"2014-03-27 14:24:00";"assignment";277;277;277;0;0;0;99120;0;0;0;0;205022;201758;205022;201758;205022;201758;205022;205022;205022;406780;406780;406780
"T";0;1;"im0046120";"2014-03-27 14:24:00";"closed";278;278;278;0;0;0;99120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046122";"2014-03-26 11:06:00";"open";4610;4610;4610;120;120;120;0;100020;0;0;0;271320;70;271320;70;271320;70;271320;271320;271320;271270;271270;271270
"T";0;1;"im0046122";"2014-03-26 11:08:00";"reassignment";4611;4611;4611;480;480;480;120;99900;0;0;0;271250;11000;271250;11000;271250;11000;271250;271250;271250;281770;281770;281770
"T";0;1;"im0046122";"2014-03-26 11:16:00";"assignment";4612;4612;4612;99420;99420;99420;600;99420;0;0;0;260250;260250;260250;260250;260250;260250;260250;260250;260250;421080;421080;421080
"T";0;1;"im0046122";"2014-03-27 14:53:00";"closed";4613;4613;4613;0;0;0;100020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046134";"2014-03-26 10:46:00";"open";3040;3040;3040;74100;74100;74100;0;97020;0;0;0;191634;16287;191634;16287;191634;16287;191634;191634;191634;133821;133821;133821
"T";0;1;"im0046134";"2014-03-27 07:21:00";"assignment";3257;3257;3257;22920;22920;22920;74100;22920;0;0;0;99020;37940;99020;37940;99020;37940;99020;99020;99020;114040;114040;114040
"T";0;1;"im0046134";"2014-03-27 13:43:00";"closed";4217;4217;4217;0;0;0;97020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046141";"2014-03-26 11:06:00";"open";3119;3119;3119;16020;16020;16020;0;180060;0;0;0;254945;15506;254945;15506;254945;15506;254945;254945;254945;254431;254431;254431
"T";0;1;"im0046141";"2014-03-26 15:33:00";"assignment";3667;3667;3667;164040;164040;164040;16020;164040;0;0;0;279510;181020;279510;181020;279510;181020;279510;279510;279510;296490;296490;296490
"T";0;1;"im0046141";"2014-03-28 13:07:00";"closed";5342;5342;5342;0;0;0;180060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046163";"2014-03-26 13:20:00";"open";3312;3312;3312;540;540;540;0;159240;0;0;0;379845;3165;379845;3165;379845;3165;379845;379845;379845;382470;382470;382470
"T";0;1;"im0046163";"2014-03-26 13:29:00";"assignment";5343;5343;5343;540;540;540;540;158700;0;0;0;158700;540;158700;540;158700;540;158700;158700;158700;158700;158700;158700
"T";0;1;"im0046163";"2014-03-26 13:38:00";"reassignment";5147;5147;5147;157140;157140;157140;1080;158160;0;0;0;420060;142280;420060;142280;420060;142280;420060;420060;420060;405200;405200;405200
"T";0;1;"im0046163";"2014-03-28 09:17:00";"callback request";5344;5344;5344;1020;1020;1020;158220;1020;0;0;0;1020;1020;1020;1020;1020;1020;1020;1020;1020;1020;1020;1020
"T";0;1;"im0046163";"2014-03-28 09:34:00";"closed";5214;5214;5214;0;0;0;159240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046193";"2014-03-26 11:50:00";"open";72;72;72;780;780;780;0;189420;0;0;0;276319;69152;276319;69152;276319;69152;276319;276319;276319;344691;344691;344691
"T";0;1;"im0046193";"2014-03-26 12:03:00";"reassignment";5130;5130;5130;120;120;120;780;188640;0;0;0;138360;44100;138360;44100;138360;44100;138360;138360;138360;182340;182340;182340
"T";0;1;"im0046193";"2014-03-26 12:05:00";"assignment";3214;3214;3214;188520;188520;188520;900;188520;0;0;0;253956;245148;253956;245148;253956;245148;253956;253956;253956;310584;310584;310584
"T";0;1;"im0046193";"2014-03-28 16:27:00";"closed";5345;5345;5345;0;0;0;189420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046201";"2014-03-26 11:27:00";"open";2863;2863;2863;720;720;720;0;89400;0;0;0;90360;780;90360;780;90360;780;90360;90360;90360;90420;90420;90420
"T";0;1;"im0046201";"2014-03-26 11:39:00";"assignment";2864;2864;2864;88620;88620;88620;720;88680;0;0;0;89580;89550;89580;89550;89580;89550;89580;89580;89580;90510;90510;90510
"T";0;1;"im0046201";"2014-03-27 12:16:00";"mail to customer";5346;5346;5346;60;60;60;89340;60;0;0;0;60;60;60;60;60;60;60;60;60;60;60;60
"T";0;1;"im0046201";"2014-03-27 12:17:00";"closed";2865;2865;2865;0;0;0;89400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046228";"2014-03-26 15:59:00";"open";3377;3377;3377;155940;155940;155940;0;173100;0;0;0;274518;126558;274518;126558;274518;126558;274518;274518;274518;245136;245136;245136
"T";0;1;"im0046228";"2014-03-28 11:18:00";"assignment";5042;5042;5042;17160;17160;17160;155940;17160;0;0;0;50880;17790;50880;17790;50880;17790;50880;50880;50880;51510;51510;51510
"T";0;1;"im0046228";"2014-03-28 16:04:00";"mail to customer";5347;5347;5347;0;0;0;173100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046228";"2014-03-28 16:04:00";"closed";5348;5348;5348;0;0;0;173100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046247";"2014-03-26 12:19:00";"open";217;217;217;4260;4260;4260;0;90600;0;0;0;271700;7707;271700;7707;271700;7707;271700;271700;271700;275147;275147;275147
"T";0;1;"im0046247";"2014-03-26 13:30:00";"assignment";4551;4551;4551;86340;86340;86340;4260;86340;0;0;0;369690;369690;369690;369690;369690;369690;369690;369690;369690;653040;653040;653040
"T";0;1;"im0046247";"2014-03-27 13:29:00";"closed";3301;3301;3301;0;0;0;90600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046268";"2014-03-26 15:19:00";"open";5349;5349;5349;240;240;240;0;158760;0;0;0;158760;240;158760;240;158760;240;158760;158760;158760;158760;158760;158760
"T";0;1;"im0046268";"2014-03-26 15:23:00";"assignment";5350;5350;5350;158520;158520;158520;240;158520;0;0;0;158520;158520;158520;158520;158520;158520;158520;158520;158520;158520;158520;158520
"T";0;1;"im0046268";"2014-03-28 11:25:00";"closed";5351;5351;5351;0;0;0;158760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046314";"2014-03-26 14:47:00";"open";4755;4755;4755;1440;1440;1440;0;152160;0;0;0;123000;3120;123000;3120;123000;3120;123000;123000;123000;124680;124680;124680
"T";0;1;"im0046314";"2014-03-26 15:11:00";"reassignment";4756;4756;4756;2280;2280;2280;1440;150720;0;0;0;119880;45660;119880;45660;119880;45660;119880;119880;119880;163260;163260;163260
"T";0;1;"im0046314";"2014-03-26 15:49:00";"assignment";5352;5352;5352;148440;148440;148440;3720;148440;0;0;0;148440;148440;148440;148440;148440;148440;148440;148440;148440;148440;148440;148440
"T";0;1;"im0046314";"2014-03-28 09:03:00";"closed";5353;5353;5353;0;0;0;152160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046316";"2014-03-26 15:00:00";"open";3581;3581;3581;6120;6120;6120;0;87660;0;0;0;94830;3720;94830;3720;94830;3720;94830;94830;94830;92430;92430;92430
"T";0;1;"im0046316";"2014-03-26 16:42:00";"assignment";5354;5354;5354;81540;81540;81540;6120;81540;0;0;0;81540;81540;81540;81540;81540;81540;81540;81540;81540;81540;81540;81540
"T";0;1;"im0046316";"2014-03-27 15:21:00";"closed";3584;3584;3584;0;0;0;87660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046322";"2014-03-26 15:29:00";"open";1962;1962;1962;69480;69480;69480;0;89280;0;0;0;383970;36750;383970;36750;383970;36750;383970;383970;383970;351240;351240;351240
"T";0;1;"im0046322";"2014-03-27 10:47:00";"assignment";5355;5355;5355;19800;19800;19800;69480;19800;0;0;0;19800;19800;19800;19800;19800;19800;19800;19800;19800;19800;19800;19800
"T";0;1;"im0046322";"2014-03-27 16:17:00";"closed";5356;5356;5356;0;0;0;89280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046331";"2014-03-26 15:55:00";"open";221;221;221;59760;59760;59760;0;87360;0;0;0;310919;25966;310919;25966;310919;25966;310919;310919;310919;277125;277125;277125
"T";0;1;"im0046331";"2014-03-27 08:31:00";"reassignment";222;222;222;0;0;0;59760;27600;0;0;0;277892;100482;277892;100482;277892;100482;277892;277892;277892;378374;378374;378374
"T";0;1;"im0046331";"2014-03-27 08:31:00";"assignment";268;268;268;27600;27600;27600;59760;27600;0;0;0;282507;252169;282507;252169;282507;252169;282507;282507;282507;507076;507076;507076
"T";0;1;"im0046331";"2014-03-27 16:11:00";"closed";4687;4687;4687;0;0;0;87360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046345";"2014-03-27 08:52:00";"open";275;275;275;24780;24780;24780;0;102420;0;0;0;299490;40936;299490;40936;299490;40936;299490;299490;299490;315646;315646;315646
"T";0;1;"im0046345";"2014-03-27 15:45:00";"reassignment";276;276;276;66900;66900;66900;24780;77640;0;0;0;219178;49376;219178;49376;219178;49376;219178;219178;219178;201654;201654;201654
"T";0;1;"im0046345";"2014-03-28 10:20:00";"assignment";277;277;277;10740;10740;10740;91680;10740;0;0;0;205022;201758;205022;201758;205022;201758;205022;205022;205022;396040;396040;396040
"T";0;1;"im0046345";"2014-03-28 13:19:00";"closed";278;278;278;0;0;0;102420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046350";"2014-03-27 09:14:00";"open";5233;5233;5233;84240;84240;84240;0;87180;0;0;0;161970;160500;161970;160500;161970;160500;161970;161970;161970;238230;238230;238230
"T";0;1;"im0046350";"2014-03-28 08:38:00";"assignment";5234;5234;5234;2940;2940;2940;84240;2940;0;0;0;1470;1470;1470;1470;1470;1470;1470;1470;1470;0;0;0
"T";0;1;"im0046350";"2014-03-28 09:27:00";"closed";5236;5236;5236;0;0;0;87180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046356";"2014-03-27 09:49:00";"open";2746;2746;2746;41220;41220;41220;0;176460;0;0;0;204990;20880;204990;20880;204990;20880;204990;204990;204990;184650;184650;184650
"T";0;1;"im0046356";"2014-03-27 21:16:00";"assignment";5357;5357;5357;1800;1800;1800;41220;135240;0;0;0;135240;1800;135240;1800;135240;1800;135240;135240;135240;135240;135240;135240
"T";0;1;"im0046356";"2014-03-27 21:46:00";"reassignment";5358;5358;5358;58800;58800;58800;43020;133440;0;0;0;133440;58800;133440;58800;133440;58800;133440;133440;133440;133440;133440;133440
"T";0;1;"im0046356";"2014-03-28 14:06:00";"resolved";5359;5359;5359;74640;74640;74640;101820;74640;0;0;0;74640;74640;74640;74640;74640;74640;74640;74640;74640;74640;74640;74640
"T";0;1;"im0046356";"2014-03-29 10:50:00";"closed";5360;5360;5360;0;0;0;176460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046363";"2014-03-27 10:29:00";"open";401;401;401;840;840;840;0;106920;0;0;0;274966;24078;274966;24078;274966;24078;274966;274966;274966;298204;298204;298204
"T";0;1;"im0046363";"2014-03-27 10:43:00";"assignment";402;402;402;106080;106080;106080;840;106080;0;0;0;234550;212444;234550;212444;234550;212444;234550;234550;234550;340914;340914;340914
"T";0;1;"im0046363";"2014-03-28 16:11:00";"closed";722;722;722;0;0;0;106920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046366";"2014-03-26 16:50:00";"open";391;391;391;67740;67740;67740;0;150720;0;0;0;237343;41043;237343;41043;237343;41043;237343;237343;237343;210646;210646;210646
"T";0;1;"im0046366";"2014-03-27 11:39:00";"assignment";392;392;392;82980;82980;82980;67740;82980;0;0;0;140909;140909;140909;140909;140909;140909;140909;140909;140909;198838;198838;198838
"T";0;1;"im0046366";"2014-03-28 10:42:00";"mail to customer";5361;5361;5361;0;0;0;150720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046366";"2014-03-28 10:42:00";"closed";393;393;393;0;0;0;150720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046369";"2014-03-26 20:53:00";"open";275;275;275;62400;62400;62400;0;224460;0;0;0;299490;40936;299490;40936;299490;40936;299490;299490;299490;278026;278026;278026
"T";0;1;"im0046369";"2014-03-27 14:13:00";"reassignment";276;276;276;3000;3000;3000;62400;162060;0;0;0;219178;49376;219178;49376;219178;49376;219178;219178;219178;265554;265554;265554
"T";0;1;"im0046369";"2014-03-27 15:03:00";"assignment";1861;1861;1861;159060;159060;159060;65400;159060;0;0;0;255304;255292;255304;255292;255304;255292;255304;255304;255304;351536;351536;351536
"T";0;1;"im0046369";"2014-03-29 11:14:00";"closed";1949;1949;1949;0;0;0;224460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046380";"2014-03-27 09:20:00";"open";5362;5362;5362;106920;106920;106920;0;106920;0;0;0;106920;106920;106920;106920;106920;106920;106920;106920;106920;106920;106920;106920
"T";0;1;"im0046380";"2014-03-28 15:02:00";"closed";1598;1598;1598;0;0;0;106920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046387";"2014-03-27 10:46:00";"open";503;503;503;7620;7620;7620;0;97980;0;0;0;268572;86770;268572;86770;268572;86770;268572;268572;268572;347722;347722;347722
"T";0;1;"im0046387";"2014-03-27 12:53:00";"reassignment";2795;2795;2795;90360;90360;90360;7620;90360;0;0;0;170493;140043;170493;140043;170493;140043;170493;170493;170493;220176;220176;220176
"T";0;1;"im0046387";"2014-03-28 13:59:00";"closed";1163;1163;1163;0;0;0;97980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046392";"2014-03-27 11:39:00";"open";5363;5363;5363;83820;83820;83820;0;88140;0;0;0;88140;83820;88140;83820;88140;83820;88140;88140;88140;88140;88140;88140
"T";0;1;"im0046392";"2014-03-28 10:56:00";"assignment";5364;5364;5364;4320;4320;4320;83820;4320;0;0;0;4320;4320;4320;4320;4320;4320;4320;4320;4320;4320;4320;4320
"T";0;1;"im0046392";"2014-03-28 12:08:00";"closed";5365;5365;5365;0;0;0;88140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046400";"2014-03-27 08:42:00";"open";4804;4804;4804;3060;3060;3060;0;110040;0;0;0;107550;1560;107550;1560;107550;1560;107550;107550;107550;106050;106050;106050
"T";0;1;"im0046400";"2014-03-27 09:33:00";"assignment";5366;5366;5366;2880;2880;2880;3060;106980;0;0;0;106980;2880;106980;2880;106980;2880;106980;106980;106980;106980;106980;106980
"T";0;1;"im0046400";"2014-03-27 10:21:00";"reassignment";5367;5367;5367;104100;104100;104100;5940;104100;0;0;0;104100;104100;104100;104100;104100;104100;104100;104100;104100;104100;104100;104100
"T";0;1;"im0046400";"2014-03-28 15:16:00";"closed";5368;5368;5368;0;0;0;110040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046402";"2014-03-27 09:08:00";"open";4516;4516;4516;1500;1500;1500;0;106320;0;0;0;471960;1640;471960;1640;471960;1640;471960;471960;471960;472100;472100;472100
"T";0;1;"im0046402";"2014-03-27 09:33:00";"assignment";5369;5369;5369;104820;104820;104820;1500;104820;0;0;0;104820;104820;104820;104820;104820;104820;104820;104820;104820;104820;104820;104820
"T";0;1;"im0046402";"2014-03-28 14:40:00";"closed";5370;5370;5370;0;0;0;106320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046411";"2014-03-27 09:58:00";"open";401;401;401;2220;2220;2220;0;89820;0;0;0;274966;24078;274966;24078;274966;24078;274966;274966;274966;296824;296824;296824
"T";0;1;"im0046411";"2014-03-27 10:35:00";"assignment";402;402;402;87600;87600;87600;2220;87600;0;0;0;234550;212444;234550;212444;234550;212444;234550;234550;234550;359394;359394;359394
