"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;6;"im0028085";"2014-01-14 16:20:00";"open";4864;4812;4812;59520;59520;59520;0;751620;0;0;0;458250;30060;458250;30060;458250;30060;458250;458250;458250;428790;428790;428790
"T";0;6;"im0028085";"2014-01-15 08:52:00";"reassignment";4865;4813;4813;0;0;0;59520;692100;0;0;0;428190;0;428190;0;428190;0;428190;428190;428190;428190;428190;428190
"T";0;6;"im0028085";"2014-01-15 08:52:00";"assignment";4866;4814;4814;692100;692100;692100;59520;692100;0;0;0;428190;428190;428190;428190;428190;428190;428190;428190;428190;164280;164280;164280
"T";0;6;"im0028085";"2014-01-23 09:07:00";"closed";4867;4815;4815;0;0;0;751620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028091";"2014-01-15 08:45:00";"open";99;99;99;60;60;60;0;515460;0;0;0;313452;97853;313452;97853;313452;97853;313452;313452;313452;411245;411245;411245
"T";0;6;"im0028091";"2014-01-15 08:46:00";"reassignment";100;100;100;5940;5940;5940;60;515400;0;0;0;316902;17063;316902;17063;316902;17063;316902;316902;316902;328025;328025;328025
"T";0;6;"im0028091";"2014-01-15 10:25:00";"assignment";101;101;101;509460;509460;509460;6000;509460;0;0;0;336973;311833;336973;311833;336973;311833;336973;336973;336973;139346;139346;139346
"T";0;6;"im0028091";"2014-01-21 07:56:00";"closed";102;102;102;0;0;0;515460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028102";"2014-01-14 15:33:00";"open";512;512;512;1440;1440;1440;0;148560;0;0;0;269868;23442;269868;23442;269868;23442;269868;269868;269868;291870;291870;291870
"T";0;6;"im0028102";"2014-01-14 15:57:00";"assignment";513;513;513;147120;147120;147120;1440;147120;0;0;0;222328;208082;222328;208082;222328;208082;222328;222328;222328;283290;283290;283290
"T";0;6;"im0028102";"2014-01-16 08:49:00";"closed";1070;1066;1066;0;0;0;148560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028106";"2014-01-14 16:18:00";"open";42;42;42;1860;1860;1860;0;146220;0;0;0;279012;16403;279012;16403;279012;16403;279012;279012;279012;293555;293555;293555
"T";0;6;"im0028106";"2014-01-14 16:49:00";"assignment";43;43;43;144360;144360;144360;1860;144360;0;0;0;255327;240047;255327;240047;255327;240047;255327;255327;255327;351014;351014;351014
"T";0;6;"im0028106";"2014-01-16 08:55:00";"closed";44;44;44;0;0;0;146220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028108";"2014-01-14 16:30:00";"open";110;110;110;72060;72060;72060;0;145140;0;0;0;292937;39655;292937;39655;292937;39655;292937;292937;292937;260532;260532;260532
"T";0;6;"im0028108";"2014-01-15 12:31:00";"assignment";2056;2044;2044;7920;7920;7920;72060;73080;0;0;0;299511;227298;299511;227298;299511;227298;299511;299511;299511;518889;518889;518889
"T";0;6;"im0028108";"2014-01-15 14:43:00";"reassignment";2057;2045;2045;65160;65160;65160;79980;65160;0;0;0;77756;77756;77756;77756;77756;77756;77756;77756;77756;90352;90352;90352
"T";0;6;"im0028108";"2014-01-16 08:49:00";"closed";2058;2046;2046;0;0;0;145140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028115";"2014-01-15 07:47:00";"open";647;647;647;88080;88080;88080;0;97140;0;0;0;277292;88240;277292;88240;277292;88240;277292;277292;277292;277452;277452;277452
"T";0;6;"im0028115";"2014-01-16 08:15:00";"assignment";3928;3896;3896;9060;9060;9060;88080;9060;0;0;0;272344;112369;272344;112369;272344;112369;272344;272344;272344;375653;375653;375653
"T";0;6;"im0028115";"2014-01-16 10:46:00";"closed";4776;4726;4726;0;0;0;97140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028116";"2014-01-15 08:03:00";"open";4868;4816;4816;5280;5280;5280;0;109380;0;0;0;149850;12060;149850;12060;149850;12060;149850;149850;149850;156630;156630;156630
"T";0;6;"im0028116";"2014-01-15 09:31:00";"assignment";4869;4817;4817;35400;35400;35400;5280;104100;0;0;0;137790;103440;137790;103440;137790;103440;137790;137790;137790;205830;205830;205830
"T";0;6;"im0028116";"2014-01-15 19:21:00";"analysis/research";4870;4818;4818;68580;68580;68580;40680;68700;0;0;0;68700;68580;68700;68580;68700;68580;68700;68700;68700;68700;68700;68700
"T";0;6;"im0028116";"2014-01-16 14:24:00";"update from customer";4871;4819;4819;120;120;120;109260;120;0;0;0;120;120;120;120;120;120;120;120;120;120;120;120
"T";0;6;"im0028116";"2014-01-16 14:26:00";"closed";4872;4820;4820;0;0;0;109380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028117";"2014-01-15 08:07:00";"open";861;859;859;4260;4260;4260;0;95940;0;0;0;207480;48320;207480;48320;207480;48320;207480;207480;207480;251540;251540;251540
"T";0;6;"im0028117";"2014-01-15 09:18:00";"reassignment";1190;1184;1184;720;720;720;4260;91680;0;0;0;154460;34620;154460;34620;154460;34620;154460;154460;154460;188360;188360;188360
"T";0;6;"im0028117";"2014-01-15 09:30:00";"assignment";4873;4821;4821;90960;90960;90960;4980;90960;0;0;0;90960;90960;90960;90960;90960;90960;90960;90960;90960;90960;90960;90960
"T";0;6;"im0028117";"2014-01-16 10:46:00";"closed";4874;4822;4822;0;0;0;95940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028122";"2014-01-15 08:48:00";"open";2653;2633;2633;18120;18120;18120;0;784620;0;0;0;381262;49337;381262;49337;381262;49337;381262;381262;381262;412479;412479;412479
"T";0;6;"im0028122";"2014-01-15 13:50:00";"reassignment";2654;2634;2634;0;0;0;18120;766500;0;0;0;566700;0;566700;0;566700;0;566700;566700;566700;566700;566700;566700
"T";0;6;"im0028122";"2014-01-15 13:50:00";"assignment";2655;2635;2635;766440;766440;766440;18120;766500;0;0;0;378360;378340;378360;378340;566700;566670;378360;378360;566700;-9740;-9740;366930
"T";0;6;"im0028122";"2014-01-24 10:44:00";"resolved";4875;4823;4823;60;60;60;784560;60;0;0;0;60;60;60;60;60;60;60;60;60;60;60;60
"T";0;6;"im0028122";"2014-01-24 10:45:00";"closed";4876;4824;4824;0;0;0;784620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028130";"2014-01-15 09:34:00";"open";4877;4825;4825;7020;7020;7020;0;437520;0;0;0;437520;7020;437520;7020;437520;7020;437520;437520;437520;437520;437520;437520
"T";0;6;"im0028130";"2014-01-15 11:31:00";"reassignment";4878;4826;4826;10800;10800;10800;7020;430500;0;0;0;430500;10800;430500;10800;430500;10800;430500;430500;430500;430500;430500;430500
"T";0;6;"im0028130";"2014-01-15 14:31:00";"assignment";4879;4827;4827;419700;419700;419700;17820;419700;0;0;0;419700;419700;419700;419700;419700;419700;419700;419700;419700;419700;419700;419700
"T";0;6;"im0028130";"2014-01-20 11:06:00";"closed";4880;4828;4828;0;0;0;437520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028137";"2014-01-14 15:00:00";"open";229;229;229;5880;5880;5880;0;149940;0;0;0;249814;22728;249814;22728;249814;22728;249814;249814;249814;266662;266662;266662
"T";0;6;"im0028137";"2014-01-14 16:38:00";"assignment";4664;4614;4614;81180;81180;81180;5880;144060;0;0;0;237688;58931;237688;58931;237688;58931;237688;237688;237688;215439;215439;215439
"T";0;6;"im0028137";"2014-01-15 15:11:00";"resolved";4881;4829;4829;62880;62880;62880;87060;62880;0;0;0;62880;62880;62880;62880;62880;62880;62880;62880;62880;62880;62880;62880
"T";0;6;"im0028137";"2014-01-16 08:39:00";"closed";4882;4830;4830;0;0;0;149940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028138";"2014-01-14 15:04:00";"open";61;61;61;2760;2760;2760;0;495660;0;0;0;273420;29820;273420;29820;273420;29820;273420;273420;273420;300480;300480;300480
"T";0;6;"im0028138";"2014-01-14 15:50:00";"assignment";254;254;254;492900;492900;492900;2760;492900;0;0;0;242316;238988;242316;238988;242316;238988;242316;242316;242316;-11596;-11596;-11596
"T";0;6;"im0028138";"2014-01-20 08:45:00";"closed";255;255;255;0;0;0;495660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028147";"2014-01-14 15:51:00";"open";42;42;42;1200;1200;1200;0;147960;0;0;0;279012;16403;279012;16403;279012;16403;279012;279012;279012;294215;294215;294215
"T";0;6;"im0028147";"2014-01-14 16:11:00";"assignment";43;43;43;146760;146760;146760;1200;146760;0;0;0;255327;240047;255327;240047;255327;240047;255327;255327;255327;348614;348614;348614
"T";0;6;"im0028147";"2014-01-16 08:57:00";"closed";44;44;44;0;0;0;147960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028148";"2014-01-14 15:53:00";"open";512;512;512;150420;150420;150420;0;492960;0;0;0;269868;23442;269868;23442;269868;23442;269868;269868;269868;142890;142890;142890
"T";0;6;"im0028148";"2014-01-16 09:40:00";"assignment";513;513;513;342540;342540;342540;150420;342540;0;0;0;222328;208082;222328;208082;222328;208082;222328;222328;222328;87870;87870;87870
"T";0;6;"im0028148";"2014-01-20 08:49:00";"closed";1070;1066;1066;0;0;0;492960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028155";"2014-01-14 16:29:00";"open";3674;3643;3643;55740;55740;55740;0;155820;0;0;0;255254;64837;255254;64837;255254;64837;255254;255254;255254;264351;264351;264351
"T";0;6;"im0028155";"2014-01-15 07:58:00";"assignment";4883;4831;4831;12540;12540;12540;55740;100080;0;0;0;135300;42233;135300;42233;135300;42233;135300;135300;135300;164993;164993;164993
"T";0;6;"im0028155";"2014-01-15 11:27:00";"reassignment";4884;4832;4832;87540;87540;87540;68280;87540;0;0;0;148908;148908;148908;148908;148908;148908;148908;148908;148908;210276;210276;210276
"T";0;6;"im0028155";"2014-01-16 11:46:00";"closed";4885;4833;4833;0;0;0;155820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028162";"2014-01-15 08:02:00";"open";4026;3994;3994;4440;4440;4440;0;624060;0;0;0;274000;34120;274000;34120;274000;34120;274000;274000;274000;303680;303680;303680
"T";0;6;"im0028162";"2014-01-15 09:16:00";"assignment";4886;4834;4834;619620;619620;619620;4440;619620;0;0;0;359700;311820;359700;311820;359700;311820;359700;359700;359700;51900;51900;51900
"T";0;6;"im0028162";"2014-01-22 13:23:00";"closed";4887;4835;4835;0;0;0;624060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028165";"2014-01-15 08:41:00";"open";2455;2437;2437;480;480;480;0;94260;0;0;0;411850;50520;411850;50520;411850;50520;411850;411850;411850;461890;461890;461890
"T";0;6;"im0028165";"2014-01-15 08:49:00";"reassignment";4888;4836;4836;9480;9480;9480;480;93780;0;0;0;93780;9480;93780;9480;93780;9480;93780;93780;93780;93780;93780;93780
"T";0;6;"im0028165";"2014-01-15 11:27:00";"communication with customer";4889;4837;4837;3900;3900;3900;9960;84300;0;0;0;84300;3900;84300;3900;84300;3900;84300;84300;84300;84300;84300;84300
"T";0;6;"im0028165";"2014-01-15 12:32:00";"resolved";4890;4838;4838;80400;80400;80400;13860;80400;0;0;0;80400;80400;80400;80400;80400;80400;80400;80400;80400;80400;80400;80400
"T";0;6;"im0028165";"2014-01-16 10:52:00";"closed";4891;4839;4839;0;0;0;94260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028166";"2014-01-15 08:45:00";"open";509;509;509;8340;8340;8340;0;774660;0;0;0;550270;4560;550270;4560;550270;4560;550270;550270;550270;546490;546490;546490
"T";0;6;"im0028166";"2014-01-15 11:04:00";"assignment";4892;4840;4840;539400;539400;539400;8340;766320;0;0;0;766320;539400;766320;539400;766320;539400;766320;766320;766320;766320;766320;766320
"T";0;6;"im0028166";"2014-01-21 16:54:00";"resolved";4893;4841;4841;226920;226920;226920;547740;226920;0;0;0;226920;226920;226920;226920;226920;226920;226920;226920;226920;226920;226920;226920
"T";0;6;"im0028166";"2014-01-24 07:56:00";"closed";4894;4842;4842;0;0;0;774660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028170";"2014-01-14 15:17:00";"open";647;647;647;146460;146460;146460;0;517680;0;0;0;277292;88240;277292;88240;277292;88240;277292;277292;277292;219072;219072;219072
"T";0;6;"im0028170";"2014-01-16 07:58:00";"assignment";3928;3896;3896;85980;85980;85980;146460;371220;0;0;0;272344;112369;272344;112369;272344;112369;272344;272344;272344;298733;298733;298733
"T";0;6;"im0028170";"2014-01-17 07:51:00";"reassignment";4071;4037;4037;285240;285240;285240;232440;285240;0;0;0;208072;208072;208072;208072;230790;230790;208072;208072;230790;130904;130904;176340
"T";0;6;"im0028170";"2014-01-20 15:05:00";"closed";4072;4038;4038;0;0;0;517680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028172";"2014-01-14 15:24:00";"open";4895;4843;4843;6060;6060;6060;0;171960;0;0;0;171960;6060;171960;6060;171960;6060;171960;171960;171960;171960;171960;171960
"T";0;6;"im0028172";"2014-01-14 17:05:00";"reassignment";4896;4844;4844;51180;51180;51180;6060;165900;0;0;0;165900;51180;165900;51180;165900;51180;165900;165900;165900;165900;165900;165900
"T";0;6;"im0028172";"2014-01-15 07:18:00";"assignment";4897;4845;4845;113400;113400;113400;57240;114720;0;0;0;114720;113400;114720;113400;114720;113400;114720;114720;114720;114720;114720;114720
"T";0;6;"im0028172";"2014-01-16 14:48:00";"resolved";4898;4846;4846;1320;1320;1320;170640;1320;0;0;0;1320;1320;1320;1320;1320;1320;1320;1320;1320;1320;1320;1320
"T";0;6;"im0028172";"2014-01-16 15:10:00";"closed";4899;4847;4847;0;0;0;171960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028173";"2014-01-14 15:29:00";"open";4838;4786;4786;1740;1740;1740;0;158940;0;0;0;140000;3460;140000;3460;140000;3460;140000;140000;140000;141720;141720;141720
"T";0;6;"im0028173";"2014-01-14 15:58:00";"assignment";4839;4787;4787;157200;157200;157200;1740;157200;0;0;0;121110;121110;121110;121110;121110;121110;121110;121110;121110;85020;85020;85020
"T";0;6;"im0028173";"2014-01-16 11:38:00";"mail to customer";4840;4788;4788;0;0;0;158940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028173";"2014-01-16 11:38:00";"closed";4841;4789;4789;0;0;0;158940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028174";"2014-01-14 15:33:00";"open";2388;2373;2373;59100;59100;59100;0;602520;0;0;0;354130;12920;354130;12920;354130;12920;354130;354130;354130;307950;307950;307950
"T";0;6;"im0028174";"2014-01-15 07:58:00";"assignment";4900;4848;4848;543420;543420;543420;59100;543420;0;0;0;543420;543420;543420;543420;543420;543420;543420;543420;543420;543420;543420;543420
"T";0;6;"im0028174";"2014-01-21 14:55:00";"closed";4901;4849;4849;0;0;0;602520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028176";"2014-01-14 15:48:00";"open";4902;4850;4850;56220;56220;56220;0;688860;0;0;0;274518;126558;274518;126558;274518;126558;274518;274518;274518;344856;344856;344856
"T";0;6;"im0028176";"2014-01-15 07:25:00";"assignment";4903;4851;4851;3600;3600;3600;56220;632640;0;0;0;167790;10515;167790;10515;167790;10515;167790;167790;167790;174705;174705;174705
"T";0;6;"im0028176";"2014-01-15 08:25:00";"reassignment";4904;4852;4852;629040;629040;629040;59820;629040;0;0;0;629040;629040;629040;629040;629040;629040;629040;629040;629040;629040;629040;629040
"T";0;6;"im0028176";"2014-01-22 15:09:00";"closed";4905;4853;4853;0;0;0;688860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028177";"2014-01-14 15:50:00";"open";99;99;99;0;0;0;0;675300;0;0;0;313452;97853;313452;97853;313452;97853;313452;313452;313452;411305;411305;411305
"T";0;6;"im0028177";"2014-01-14 15:50:00";"reassignment";100;100;100;120;120;120;0;675300;0;0;0;316902;17063;316902;17063;316902;17063;316902;316902;316902;333845;333845;333845
"T";0;6;"im0028177";"2014-01-14 15:52:00";"assignment";101;101;101;675180;675180;675180;120;675180;0;0;0;336973;311833;336973;311833;336973;311833;336973;336973;336973;-26374;-26374;-26374
"T";0;6;"im0028177";"2014-01-22 11:25:00";"closed";102;102;102;0;0;0;675300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028179";"2014-01-14 16:03:00";"open";1010;1008;1008;56520;56520;56520;0;171720;0;0;0;197012;29549;197012;29549;197012;29549;197012;197012;197012;170041;170041;170041
"T";0;6;"im0028179";"2014-01-15 07:45:00";"assignment";1011;1009;1009;115200;115200;115200;56520;115200;0;0;0;162237;162184;162237;162184;162237;162184;162237;162237;162237;209221;209221;209221
"T";0;6;"im0028179";"2014-01-16 15:45:00";"closed";1153;1147;1147;0;0;0;171720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028184";"2014-01-14 16:19:00";"open";800;800;800;1380;1380;1380;0;750060;0;0;0;389635;19020;389635;19020;389635;19020;389635;389635;389635;407275;407275;407275
"T";0;6;"im0028184";"2014-01-14 16:42:00";"assignment";801;801;801;748680;748680;748680;1380;748680;0;0;0;389242;317057;389242;317057;389242;317057;389242;389242;389242;-42381;-42381;-42381
"T";0;6;"im0028184";"2014-01-23 08:40:00";"closed";802;802;802;0;0;0;750060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028191";"2014-01-14 18:21:00";"open";4906;4854;4854;55800;55800;55800;0;681000;0;0;0;681000;55800;681000;55800;681000;55800;681000;681000;681000;681000;681000;681000
"T";0;6;"im0028191";"2014-01-15 09:51:00";"reassignment";4907;4855;4855;625200;625200;625200;55800;625200;0;0;0;625200;625200;625200;625200;625200;625200;625200;625200;625200;625200;625200;625200
"T";0;6;"im0028191";"2014-01-22 15:31:00";"closed";4908;4856;4856;0;0;0;681000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028202";"2014-01-15 08:58:00";"open";4909;4857;4857;2700;2700;2700;0;428040;0;0;0;372360;1656;372360;1656;372360;1656;372360;372360;372360;371316;371316;371316
"T";0;6;"im0028202";"2014-01-15 09:43:00";"reassignment";4910;4858;4858;27000;27000;27000;2700;425340;0;0;0;343940;9560;343940;9560;343940;9560;343940;343940;343940;326500;326500;326500
"T";0;6;"im0028202";"2014-01-15 17:13:00";"resolved";4911;4859;4859;398340;398340;398340;29700;398340;0;0;0;398340;398340;398340;398340;398340;398340;398340;398340;398340;398340;398340;398340
"T";0;6;"im0028202";"2014-01-20 07:52:00";"closed";4912;4860;4860;0;0;0;428040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028203";"2014-01-15 09:02:00";"open";286;286;286;480;480;480;0;797100;0;0;0;318964;22800;318964;22800;318964;22800;318964;318964;318964;341284;341284;341284
"T";0;6;"im0028203";"2014-01-15 09:10:00";"reassignment";287;287;287;796440;796440;796440;480;796620;0;0;0;301406;112747;301406;112747;301406;112747;301406;301406;301406;-382287;-382287;-382287
"T";0;6;"im0028203";"2014-01-24 14:24:00";"assignment";4913;4861;4861;180;180;180;796920;180;0;0;0;180;180;180;180;180;180;180;180;180;180;180;180
"T";0;6;"im0028203";"2014-01-24 14:27:00";"closed";4914;4862;4862;0;0;0;797100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028214";"2014-01-15 09:17:00";"open";1137;1131;1131;3960;3960;3960;0;437880;0;0;0;301020;83490;301020;83490;301020;83490;301020;301020;301020;380550;380550;380550
"T";0;6;"im0028214";"2014-01-15 10:23:00";"assignment";4915;4863;4863;106140;106140;106140;3960;433920;0;0;0;433920;106140;433920;106140;433920;106140;433920;433920;433920;433920;433920;433920
"T";0;6;"im0028214";"2014-01-16 15:52:00";"communication with customer";4916;4864;4864;327780;327780;327780;110100;327780;0;0;0;327780;327780;327780;327780;327780;327780;327780;327780;327780;327780;327780;327780
"T";0;6;"im0028214";"2014-01-20 10:55:00";"closed";4917;4865;4865;0;0;0;437880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028221";"2014-01-15 10:01:00";"open";99;99;99;60;60;60;0;444060;0;0;0;313452;97853;313452;97853;313452;97853;313452;313452;313452;411245;411245;411245
"T";0;6;"im0028221";"2014-01-15 10:02:00";"reassignment";100;100;100;3000;3000;3000;60;444000;0;0;0;316902;17063;316902;17063;316902;17063;316902;316902;316902;330965;330965;330965
"T";0;6;"im0028221";"2014-01-15 10:52:00";"assignment";101;101;101;433560;433560;433560;3060;441000;0;0;0;336973;311833;336973;311833;336973;311833;336973;336973;336973;215246;215246;215246
"T";0;6;"im0028221";"2014-01-20 11:18:00";"analysis/research";4918;4866;4866;7440;7440;7440;436620;7440;0;0;0;7440;7440;7440;7440;7440;7440;7440;7440;7440;7440;7440;7440
"T";0;6;"im0028221";"2014-01-20 13:22:00";"closed";4919;4867;4867;0;0;0;444060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028239";"2014-01-15 09:32:00";"open";28;28;28;5280;5280;5280;0;436620;0;0;0;300574;33304;300574;33304;300574;33304;300574;300574;300574;328598;328598;328598
"T";0;6;"im0028239";"2014-01-15 11:00:00";"assignment";29;29;29;420660;420660;420660;5280;431340;0;0;0;281983;243083;281983;243083;281983;243083;281983;281983;281983;104406;104406;104406
"T";0;6;"im0028239";"2014-01-20 07:51:00";"reassignment";1543;1535;1535;0;0;0;425940;10680;0;0;0;114983;113648;114983;113648;114983;113648;114983;114983;114983;228631;228631;228631
"T";0;6;"im0028239";"2014-01-20 07:51:00";"communication with vendor";4920;4868;4868;10680;10680;10680;425940;10680;0;0;0;10680;10680;10680;10680;10680;10680;10680;10680;10680;10680;10680;10680
"T";0;6;"im0028239";"2014-01-20 10:49:00";"closed";4921;4869;4869;0;0;0;436620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028241";"2014-01-15 09:54:00";"open";4029;3997;3997;1740;1740;1740;0;184020;0;0;0;459160;1960;459160;1960;459160;1960;459160;459160;459160;459380;459380;459380
"T";0;6;"im0028241";"2014-01-15 10:23:00";"assignment";4922;4870;4870;182280;182280;182280;1740;182280;0;0;0;390300;390300;390300;390300;390300;390300;390300;390300;390300;598320;598320;598320
"T";0;6;"im0028241";"2014-01-17 13:01:00";"closed";4923;4871;4871;0;0;0;184020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028253";"2014-01-15 11:38:00";"open";110;110;110;17100;17100;17100;0;92520;0;0;0;292937;39655;292937;39655;292937;39655;292937;292937;292937;315492;315492;315492
"T";0;6;"im0028253";"2014-01-15 16:23:00";"assignment";2056;2044;2044;0;0;0;17100;75420;0;0;0;299511;227298;299511;227298;299511;227298;299511;299511;299511;526809;526809;526809
"T";0;6;"im0028253";"2014-01-15 16:23:00";"reassignment";2057;2045;2045;75420;75420;75420;17100;75420;0;0;0;77756;77756;77756;77756;77756;77756;77756;77756;77756;80092;80092;80092
"T";0;6;"im0028253";"2014-01-16 13:20:00";"closed";2058;2046;2046;0;0;0;92520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028260";"2014-01-15 12:20:00";"open";1120;1116;1116;0;0;0;0;99720;0;0;0;185965;775;185965;775;185965;775;185965;185965;185965;186740;186740;186740
