"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;1;"im0028472";"2014-01-15 17:05:00";"assignment";3630;3630;3630;754920;754920;754920;540;754920;0;0;0;376285;308413;376285;308413;376285;308413;376285;376285;376285;-70222;-70222;-70222
"T";0;1;"im0028472";"2014-01-24 10:47:00";"closed";3631;3631;3631;0;0;0;755460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028475";"2014-01-15 15:29:00";"open";99;99;99;81360;81360;81360;0;434040;0;0;0;292937;39655;292937;39655;292937;39655;292937;292937;292937;251232;251232;251232
"T";0;1;"im0028475";"2014-01-16 14:05:00";"reassignment";100;100;100;5220;5220;5220;81360;352680;0;0;0;214632;46428;214632;46428;214632;46428;214632;214632;214632;255840;255840;255840
"T";0;1;"im0028475";"2014-01-16 15:32:00";"assignment";101;101;101;347460;347460;347460;86580;347460;0;0;0;207158;198359;207158;198359;207158;198359;207158;207158;207158;58057;58057;58057
"T";0;1;"im0028475";"2014-01-20 16:03:00";"closed";102;102;102;0;0;0;434040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028477";"2014-01-15 15:34:00";"open";2870;2870;2870;67260;67260;67260;0;436020;0;0;0;268388;16425;268388;16425;268388;16425;268388;268388;268388;217553;217553;217553
"T";0;1;"im0028477";"2014-01-16 10:15:00";"assignment";2871;2871;2871;368760;368760;368760;67260;368760;0;0;0;250553;235995;250553;235995;250553;235995;250553;250553;250553;117788;117788;117788
"T";0;1;"im0028477";"2014-01-20 16:41:00";"closed";2872;2872;2872;0;0;0;436020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028482";"2014-01-15 16:29:00";"open";38;38;38;62280;62280;62280;0;404400;0;0;0;279012;16403;279012;16403;279012;16403;279012;279012;279012;233135;233135;233135
"T";0;1;"im0028482";"2014-01-16 09:47:00";"assignment";39;39;39;342120;342120;342120;62280;342120;0;0;0;258239;245700;258239;245700;258239;245700;258239;258239;258239;161819;161819;161819
"T";0;1;"im0028482";"2014-01-20 08:49:00";"closed";40;40;40;0;0;0;404400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028489";"2014-01-16 07:41:00";"open";3721;3721;3721;2820;2820;2820;0;439440;0;0;0;378120;4710;378120;4710;378120;4710;378120;378120;378120;380010;380010;380010
"T";0;1;"im0028489";"2014-01-16 08:28:00";"assignment";3722;3722;3722;2220;2220;2220;2820;436620;0;0;0;436620;2220;436620;2220;436620;2220;436620;436620;436620;436620;436620;436620
"T";0;1;"im0028489";"2014-01-16 09:05:00";"communication with customer";3723;3723;3723;434400;434400;434400;5040;434400;0;0;0;434400;434400;434400;434400;434400;434400;434400;434400;434400;434400;434400;434400
"T";0;1;"im0028489";"2014-01-21 09:45:00";"closed";3724;3724;3724;0;0;0;439440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028495";"2014-01-16 08:47:00";"open";978;978;978;60;60;60;0;102600;0;0;0;185965;775;185965;775;185965;775;185965;185965;185965;186680;186680;186680
"T";0;1;"im0028495";"2014-01-16 08:48:00";"reassignment";979;979;979;5580;5580;5580;60;102540;0;0;0;188640;36742;188640;36742;188640;36742;188640;188640;188640;219802;219802;219802
"T";0;1;"im0028495";"2014-01-16 10:21:00";"assignment";980;980;980;96960;96960;96960;5640;96960;0;0;0;170315;170310;170315;170310;170315;170310;170315;170315;170315;243665;243665;243665
"T";0;1;"im0028495";"2014-01-17 13:17:00";"closed";981;981;981;0;0;0;102600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028498";"2014-01-16 09:14:00";"open";611;611;611;3540;3540;3540;0;431340;0;0;0;330086;45620;330086;45620;330086;45620;330086;330086;330086;372166;372166;372166
"T";0;1;"im0028498";"2014-01-16 10:13:00";"assignment";612;612;612;427800;427800;427800;3540;427800;0;0;0;244437;211814;244437;211814;244437;211814;244437;244437;244437;28451;28451;28451
"T";0;1;"im0028498";"2014-01-21 09:03:00";"closed";613;613;613;0;0;0;431340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028514";"2014-01-16 08:32:00";"open";3725;3725;3725;7860;7860;7860;0;452700;0;0;0;444660;3096;444660;3096;444660;3096;444660;444660;444660;439896;439896;439896
"T";0;1;"im0028514";"2014-01-16 10:43:00";"reassignment";3726;3726;3726;6120;6120;6120;7860;444840;0;0;0;408540;19970;408540;19970;408540;19970;408540;408540;408540;422390;422390;422390
"T";0;1;"im0028514";"2014-01-16 12:25:00";"assignment";3608;3608;3608;438720;438720;438720;13980;438720;0;0;0;326718;316140;326718;316140;326718;316140;326718;326718;326718;204138;204138;204138
"T";0;1;"im0028514";"2014-01-21 14:17:00";"closed";3609;3609;3609;0;0;0;452700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028520";"2014-01-16 09:35:00";"open";927;927;927;357420;357420;357420;0;371220;0;0;0;345108;184080;345108;184080;345108;184080;345108;345108;345108;171768;171768;171768
"T";0;1;"im0028520";"2014-01-20 12:52:00";"assignment";3727;3727;3727;13800;13800;13800;357420;13800;0;0;0;51225;51225;51225;51225;51225;51225;51225;51225;51225;88650;88650;88650
"T";0;1;"im0028520";"2014-01-20 16:42:00";"closed";3728;3728;3728;0;0;0;371220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028521";"2014-01-16 09:52:00";"open";3729;3729;3729;540;540;540;0;346020;0;0;0;237312;61500;237312;61500;237312;61500;237312;237312;237312;298272;298272;298272
"T";0;1;"im0028521";"2014-01-16 10:01:00";"assignment";3730;3730;3730;345480;345480;345480;540;345480;0;0;0;94890;94890;94890;94890;94890;94890;94890;94890;94890;-155700;-155700;-155700
"T";0;1;"im0028521";"2014-01-20 09:59:00";"closed";3731;3731;3731;0;0;0;346020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028545";"2014-01-16 12:19:00";"open";1923;1923;1923;1080;1080;1080;0;613920;0;0;0;405020;8632;405020;8632;405020;8632;405020;405020;405020;412572;412572;412572
"T";0;1;"im0028545";"2014-01-16 12:37:00";"assignment";1924;1924;1924;612840;612840;612840;1080;612840;0;0;0;396388;396388;396388;396388;396388;396388;396388;396388;396388;179936;179936;179936
"T";0;1;"im0028545";"2014-01-23 14:51:00";"closed";1925;1925;1925;0;0;0;613920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028549";"2014-01-16 07:57:00";"open";94;94;94;4380;4380;4380;0;448620;0;0;0;469570;24200;469570;24200;469570;24200;469570;469570;469570;489390;489390;489390
"T";0;1;"im0028549";"2014-01-16 09:10:00";"assignment";3732;3732;3732;1740;1740;1740;4380;444240;0;0;0;444240;1740;444240;1740;444240;1740;444240;444240;444240;444240;444240;444240
"T";0;1;"im0028549";"2014-01-16 09:39:00";"communication with customer";3733;3733;3733;430500;430500;430500;6120;442500;0;0;0;442500;430500;442500;430500;442500;430500;442500;442500;442500;442500;442500;442500
"T";0;1;"im0028549";"2014-01-21 09:14:00";"update from customer";3734;3734;3734;12000;12000;12000;436620;12000;0;0;0;12000;12000;12000;12000;12000;12000;12000;12000;12000;12000;12000;12000
"T";0;1;"im0028549";"2014-01-21 12:34:00";"closed";3735;3735;3735;0;0;0;448620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028556";"2014-01-16 09:13:00";"open";2130;2130;2130;3180;3180;3180;0;436740;0;0;0;239208;14268;239208;14268;239208;14268;239208;239208;239208;250296;250296;250296
"T";0;1;"im0028556";"2014-01-16 10:06:00";"assignment";1734;1734;1734;433560;433560;433560;3180;433560;0;0;0;230520;200830;230520;200830;230520;200830;230520;230520;230520;-2210;-2210;-2210
"T";0;1;"im0028556";"2014-01-21 10:32:00";"closed";1736;1736;1736;0;0;0;436740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028559";"2014-01-16 09:53:00";"open";18;18;18;1200;1200;1200;0;429060;0;0;0;326149;26703;326149;26703;326149;26703;326149;326149;326149;351652;351652;351652
"T";0;1;"im0028559";"2014-01-16 10:13:00";"assignment";97;97;97;23820;23820;23820;1200;427860;0;0;0;230092;181753;230092;181753;230092;181753;230092;230092;230092;388025;388025;388025
"T";0;1;"im0028559";"2014-01-16 16:50:00";"reassignment";20;20;20;404040;404040;404040;25020;404040;0;0;0;232872;111833;232872;111833;232872;111833;232872;232872;232872;-59335;-59335;-59335
"T";0;1;"im0028559";"2014-01-21 09:04:00";"closed";216;216;216;0;0;0;429060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028562";"2014-01-16 10:10:00";"open";1955;1955;1955;3240;3240;3240;0;348060;0;0;0;348680;4100;348680;4100;348680;4100;348680;348680;348680;349540;349540;349540
"T";0;1;"im0028562";"2014-01-16 11:04:00";"reassignment";3736;3736;3736;344640;344640;344640;3240;344820;0;0;0;344820;344640;344820;344640;344820;344640;344820;344820;344820;344820;344820;344820
"T";0;1;"im0028562";"2014-01-20 10:48:00";"assignment";3737;3737;3737;180;180;180;347880;180;0;0;0;180;180;180;180;180;180;180;180;180;180;180;180
"T";0;1;"im0028562";"2014-01-20 10:51:00";"closed";3738;3738;3738;0;0;0;348060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028575";"2014-01-16 11:11:00";"open";3678;3678;3678;1560;1560;1560;0;424920;0;0;0;372360;1656;372360;1656;372360;1656;372360;372360;372360;372456;372456;372456
"T";0;1;"im0028575";"2014-01-16 11:37:00";"reassignment";3679;3679;3679;180;180;180;1560;423360;0;0;0;343940;9560;343940;9560;343940;9560;343940;343940;343940;353320;353320;353320
"T";0;1;"im0028575";"2014-01-16 11:40:00";"assignment";3739;3739;3739;780;780;780;1740;423180;0;0;0;356625;47625;356625;47625;356625;47625;356625;356625;356625;403470;403470;403470
"T";0;1;"im0028575";"2014-01-16 11:53:00";"resolved";3740;3740;3740;422400;422400;422400;2520;422400;0;0;0;412000;412000;412000;412000;412000;412000;412000;412000;412000;401600;401600;401600
"T";0;1;"im0028575";"2014-01-21 09:13:00";"closed";3741;3741;3741;0;0;0;424920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028577";"2014-01-16 11:17:00";"open";99;99;99;13200;13200;13200;0;604380;0;0;0;292937;39655;292937;39655;292937;39655;292937;292937;292937;319392;319392;319392
"T";0;1;"im0028577";"2014-01-16 14:57:00";"assignment";2068;2068;2068;509760;509760;509760;13200;591180;0;0;0;234019;151208;234019;151208;234019;151208;234019;234019;234019;-124533;-124533;-124533
"T";0;1;"im0028577";"2014-01-22 12:33:00";"reassignment";1249;1249;1249;81420;81420;81420;522960;81420;0;0;0;167003;58435;167003;58435;167003;58435;167003;167003;167003;144018;144018;144018
"T";0;1;"im0028577";"2014-01-23 11:10:00";"closed";102;102;102;0;0;0;604380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028588";"2014-01-16 08:32:00";"open";54;54;54;5160;5160;5160;0;347580;0;0;0;273420;29820;273420;29820;273420;29820;273420;273420;273420;298080;298080;298080
"T";0;1;"im0028588";"2014-01-16 09:58:00";"assignment";56;56;56;342420;342420;342420;5160;342420;0;0;0;230673;228295;230673;228295;230673;228295;230673;230673;230673;116548;116548;116548
"T";0;1;"im0028588";"2014-01-20 09:05:00";"closed";57;57;57;0;0;0;347580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028590";"2014-01-16 08:39:00";"open";3742;3742;3742;1860;1860;1860;0;724200;0;0;0;447450;1950;447450;1950;447450;1950;447450;447450;447450;447540;447540;447540
"T";0;1;"im0028590";"2014-01-16 09:10:00";"assignment";3743;3743;3743;722340;722340;722340;1860;722340;0;0;0;445500;445500;445500;445500;445500;445500;445500;445500;445500;168660;168660;168660
"T";0;1;"im0028590";"2014-01-24 17:49:00";"closed";3744;3744;3744;0;0;0;724200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028597";"2014-01-16 09:41:00";"open";1644;1644;1644;0;0;0;0;99060;0;0;0;175905;100088;175905;100088;175905;100088;175905;175905;175905;275993;275993;275993
"T";0;1;"im0028597";"2014-01-16 09:41:00";"assignment";3745;3745;3745;5400;5400;5400;0;99060;0;0;0;99060;5400;99060;5400;99060;5400;99060;99060;99060;99060;99060;99060
"T";0;1;"im0028597";"2014-01-16 11:11:00";"reassignment";3746;3746;3746;93660;93660;93660;5400;93660;0;0;0;93660;93660;93660;93660;93660;93660;93660;93660;93660;93660;93660;93660
"T";0;1;"im0028597";"2014-01-17 13:12:00";"closed";3747;3747;3747;0;0;0;99060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028598";"2014-01-16 09:54:00";"open";3748;3748;3748;354180;354180;354180;0;354180;0;0;0;354180;354180;354180;354180;354180;354180;354180;354180;354180;354180;354180;354180
"T";0;1;"im0028598";"2014-01-20 12:17:00";"closed";3749;3749;3749;0;0;0;354180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028602";"2014-01-16 10:08:00";"open";491;491;491;120;120;120;0;339060;0;0;0;257528;10050;257528;10050;257528;10050;257528;257528;257528;267458;267458;267458
"T";0;1;"im0028602";"2014-01-16 10:10:00";"reassignment";2388;2388;2388;82440;82440;82440;120;338940;0;0;0;270943;138660;270943;138660;270943;138660;270943;270943;270943;327163;327163;327163
"T";0;1;"im0028602";"2014-01-17 09:04:00";"assignment";3750;3750;3750;256500;256500;256500;82560;256500;0;0;0;256500;256500;256500;256500;256500;256500;256500;256500;256500;256500;256500;256500
"T";0;1;"im0028602";"2014-01-20 08:19:00";"closed";494;494;494;0;0;0;339060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028604";"2014-01-16 10:20:00";"open";3751;3751;3751;1860;1860;1860;0;18540;0;0;0;18540;1860;18540;1860;18540;1860;18540;18540;18540;18540;18540;18540
"T";0;1;"im0028604";"2014-01-16 10:51:00";"assignment";2558;2558;2558;11640;11640;11640;1860;16680;0;0;0;112965;88170;112965;88170;112965;88170;112965;112965;112965;189495;189495;189495
"T";0;1;"im0028604";"2014-01-16 14:05:00";"reassignment";3752;3752;3752;5040;5040;5040;13500;5040;0;0;0;5040;5040;5040;5040;5040;5040;5040;5040;5040;5040;5040;5040
"T";0;1;"im0028604";"2014-01-16 15:29:00";"closed";3753;3753;3753;0;0;0;18540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028606";"2014-01-16 10:25:00";"open";1239;1239;1239;7860;7860;7860;0;621360;0;0;0;312625;32695;312625;32695;312625;32695;312625;312625;312625;337460;337460;337460
"T";0;1;"im0028606";"2014-01-16 12:36:00";"assignment";1240;1240;1240;613500;613500;613500;7860;613500;0;0;0;292211;240300;292211;240300;292211;240300;292211;292211;292211;-80989;-80989;-80989
"T";0;1;"im0028606";"2014-01-23 15:01:00";"closed";1523;1523;1523;0;0;0;621360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028610";"2014-01-16 10:44:00";"open";466;466;466;3840;3840;3840;0;423840;0;0;0;269868;23442;269868;23442;269868;23442;269868;269868;269868;289470;289470;289470
"T";0;1;"im0028610";"2014-01-16 11:48:00";"assignment";349;349;349;420000;420000;420000;3840;420000;0;0;0;231082;209861;231082;209861;231082;209861;231082;231082;231082;20943;20943;20943
"T";0;1;"im0028610";"2014-01-21 08:28:00";"closed";351;351;351;0;0;0;423840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028618";"2014-01-16 11:24:00";"open";614;614;614;15000;15000;15000;0;698400;0;0;0;397620;12210;397620;12210;397620;12210;397620;397620;397620;394830;394830;394830
"T";0;1;"im0028618";"2014-01-16 15:34:00";"assignment";3754;3754;3754;683400;683400;683400;15000;683400;0;0;0;683400;683400;683400;683400;683400;683400;683400;683400;683400;683400;683400;683400
"T";0;1;"im0028618";"2014-01-24 13:24:00";"closed";3755;3755;3755;0;0;0;698400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028622";"2014-01-16 11:52:00";"open";3756;3756;3756;2940;2940;2940;0;339660;0;0;0;339660;2940;339660;2940;339660;2940;339660;339660;339660;339660;339660;339660
"T";0;1;"im0028622";"2014-01-16 12:41:00";"assignment";3757;3757;3757;336720;336720;336720;2940;336720;0;0;0;336720;336720;336720;336720;336720;336720;336720;336720;336720;336720;336720;336720
"T";0;1;"im0028622";"2014-01-20 10:13:00";"closed";3758;3758;3758;0;0;0;339660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028651";"2014-01-16 12:49:00";"open";1743;1743;1743;120;120;120;0;438360;0;0;0;325373;15053;325373;15053;325373;15053;325373;325373;325373;340306;340306;340306
"T";0;1;"im0028651";"2014-01-16 12:51:00";"assignment";1744;1744;1744;438240;438240;438240;120;438240;0;0;0;318708;287460;318708;287460;318708;287460;318708;318708;318708;167928;167928;167928
"T";0;1;"im0028651";"2014-01-21 14:35:00";"closed";1745;1745;1745;0;0;0;438360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028655";"2014-01-16 13:28:00";"open";575;575;575;71160;71160;71160;0;351480;0;0;0;277292;88240;277292;88240;277292;88240;277292;277292;277292;294372;294372;294372
"T";0;1;"im0028655";"2014-01-17 09:14:00";"reassignment";3008;3008;3008;280320;280320;280320;71160;280320;0;0;0;183175;147788;183175;147788;183175;147788;183175;183175;183175;50643;50643;50643
"T";0;1;"im0028655";"2014-01-20 15:06:00";"closed";1299;1299;1299;0;0;0;351480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028656";"2014-01-16 13:28:00";"open";2078;2078;2078;840;840;840;0;336600;0;0;0;342285;540;342285;540;342285;540;342285;342285;342285;341985;341985;341985
"T";0;1;"im0028656";"2014-01-16 13:42:00";"reassignment";3759;3759;3759;335640;335640;335640;840;335760;0;0;0;335760;335640;335760;335640;335760;335640;335760;335760;335760;335760;335760;335760
"T";0;1;"im0028656";"2014-01-20 10:56:00";"assignment";3760;3760;3760;120;120;120;336480;120;0;0;0;120;120;120;120;120;120;120;120;120;120;120;120
"T";0;1;"im0028656";"2014-01-20 10:58:00";"closed";3761;3761;3761;0;0;0;336600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028658";"2014-01-16 13:43:00";"open";877;877;877;7920;7920;7920;0;97260;0;0;0;197012;29549;197012;29549;197012;29549;197012;197012;197012;218641;218641;218641
"T";0;1;"im0028658";"2014-01-16 15:55:00";"reassignment";3128;3128;3128;57660;57660;57660;7920;89340;0;0;0;199360;188640;199360;188640;199360;188640;199360;199360;199360;330340;330340;330340
"T";0;1;"im0028658";"2014-01-17 07:56:00";"assignment";3762;3762;3762;31680;31680;31680;65580;31680;0;0;0;31680;31680;31680;31680;31680;31680;31680;31680;31680;31680;31680;31680
"T";0;1;"im0028658";"2014-01-17 16:44:00";"mail to customer";3763;3763;3763;0;0;0;97260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028658";"2014-01-17 16:44:00";"closed";3764;3764;3764;0;0;0;97260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028660";"2014-01-16 14:06:00";"open";3696;3696;3696;480;480;480;0;520380;0;0;0;288945;71918;288945;71918;288945;71918;288945;288945;288945;360383;360383;360383
"T";0;1;"im0028660";"2014-01-16 14:14:00";"reassignment";3765;3765;3765;519720;519720;519720;480;519900;0;0;0;519900;519720;519900;519720;519900;519720;519900;519900;519900;519900;519900;519900
"T";0;1;"im0028660";"2014-01-22 14:36:00";"assignment";3766;3766;3766;180;180;180;520200;180;0;0;0;180;180;180;180;180;180;180;180;180;180;180;180
"T";0;1;"im0028660";"2014-01-22 14:39:00";"closed";3767;3767;3767;0;0;0;520380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028668";"2014-01-16 12:05:00";"open";3768;3768;3768;5220;5220;5220;0;337020;0;0;0;337020;5220;337020;5220;337020;5220;337020;337020;337020;337020;337020;337020
"T";0;1;"im0028668";"2014-01-16 13:32:00";"assignment";3769;3769;3769;331800;331800;331800;5220;331800;0;0;0;331800;331800;331800;331800;331800;331800;331800;331800;331800;331800;331800;331800
"T";0;1;"im0028668";"2014-01-20 09:42:00";"closed";3770;3770;3770;0;0;0;337020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028677";"2014-01-16 13:23:00";"open";3678;3678;3678;2400;2400;2400;0;417000;0;0;0;372360;1656;372360;1656;372360;1656;372360;372360;372360;371616;371616;371616
"T";0;1;"im0028677";"2014-01-16 14:03:00";"assignment";3739;3739;3739;5700;5700;5700;2400;414600;0;0;0;356625;47625;356625;47625;356625;47625;356625;356625;356625;398550;398550;398550
"T";0;1;"im0028677";"2014-01-16 15:38:00";"resolved";3740;3740;3740;408900;408900;408900;8100;408900;0;0;0;412000;412000;412000;412000;412000;412000;412000;412000;412000;415100;415100;415100
"T";0;1;"im0028677";"2014-01-21 09:13:00";"closed";3741;3741;3741;0;0;0;417000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028684";"2014-01-16 14:24:00";"open";2851;2851;2851;60;60;60;0;674220;0;0;0;309040;78560;309040;78560;309040;78560;309040;309040;309040;387540;387540;387540
"T";0;1;"im0028684";"2014-01-16 14:25:00";"assignment";3771;3771;3771;0;0;0;60;674160;0;0;0;553770;214770;553770;214770;553770;214770;553770;553770;553770;768540;768540;768540
"T";0;1;"im0028684";"2014-01-16 14:25:00";"communication with customer";3772;3772;3772;10560;10560;10560;60;674160;0;0;0;674160;10560;674160;10560;674160;10560;674160;674160;674160;674160;674160;674160
"T";0;1;"im0028684";"2014-01-16 17:21:00";"reassignment";3773;3773;3773;663600;663600;663600;10620;663600;0;0;0;663600;663600;663600;663600;663600;663600;663600;663600;663600;663600;663600;663600
"T";0;1;"im0028684";"2014-01-24 09:41:00";"closed";3774;3774;3774;0;0;0;674220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028688";"2014-01-16 15:12:00";"open";3721;3721;3721;6600;6600;6600;0;316800;0;0;0;378120;4710;378120;4710;378120;4710;378120;378120;378120;376230;376230;376230
"T";0;1;"im0028688";"2014-01-16 17:02:00";"assignment";3775;3775;3775;64860;64860;64860;6600;310200;0;0;0;310200;64860;310200;64860;310200;64860;310200;310200;310200;310200;310200;310200
"T";0;1;"im0028688";"2014-01-17 11:03:00";"mail to customer";3776;3776;3776;6240;6240;6240;71460;245340;0;0;0;245340;6240;245340;6240;245340;6240;245340;245340;245340;245340;245340;245340
"T";0;1;"im0028688";"2014-01-17 12:47:00";"communication with customer";3777;3777;3777;239100;239100;239100;77700;239100;0;0;0;239100;239100;239100;239100;239100;239100;239100;239100;239100;239100;239100;239100
